#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
639,263,54.99.118.216,703a:18fe:31ae:71bb:57cb:d0ea:c0eb:b788,65,158.194.115.243,3f60:80ee:9806:709b:3855:e47c:bd9a:4bb2,2012-04-04 01:38:52,4827137464422727,899.59
640,338,135.12.192.50,d11b:70b0:d8bf:34e:c531:e957:1f9c:c04e,29,125.233.232.133,7d25:7c85:fdd:e565:d6fc:5c6e:a695:9977,2013-04-16 07:10:47,1139107281268496,2261.84
641,467,26.144.67.84,f895:8b20:c680:fc61:6cc3:7573:f0f1:e1a2,80,211.235.51.7,44df:bfef:5182:d5:f05f:2c9b:63ed:8780,2019-12-23 22:51:13,8146793889689112,771.46
642,533,110.236.12.147,45c3:f10c:ba39:92ba:dd3d:fbc3:25a0:3af2,26,19.85.21.82,8773:ec9a:bad4:a0ff:ddda:f239:cc62:5721,2022-01-25 22:54:46,0203893162468979,8631.25
643,564,189.101.113.195,282b:e23:c12c:619e:8d82:7914:6c4b:c4ea,37,234.78.23.120,5751:729a:5a85:12:258b:ce4e:b14d:ae2d,2015-09-14 08:28:33,2547649276594799,662.15
644,316,90.141.39.93,c179:2110:5189:b8ca:8f0:90e8:d82b:27fa,26,207.175.250.247,6c9e:81d:c63:6c8d:f885:209d:c814:aca0,2013-07-19 05:15:27,9610774397045654,9887.98
645,99,184.98.215.84,6d6f:63fd:24f3:3155:bd5:8945:68ca:b0c6,85,59.136.103.161,435a:f784:166:36b1:b849:baba:9c71:45f7,2012-10-06 15:55:03,3007116511922030,5212.01
646,713,218.40.35.148,7273:f294:ce61:37ef:a59f:5fa1:fda4:35fa,56,221.249.102.188,2355:c596:76a6:4116:9607:8ebe:2ad7:dc34,2013-01-17 20:04:43,6753674633188045,403.91
647,545,48.221.86.48,cc17:a00b:5e6d:d9e1:5187:2b08:d68e:5a21,39,194.82.97.189,6bcb:673c:f666:793d:4a81:c8e5:3554:5af9,2012-05-09 15:19:02,1406673318314236,5301.47
648,430,67.227.54.54,27e8:cdb6:9bd8:9a68:d3a0:bf16:cf86:7f9f,70,138.210.190.37,19a2:7365:b79b:facb:b791:825c:b62e:d5bc,2010-08-17 06:52:38,8402110667060666,5311.42
649,952,187.213.74.112,9d6f:e41a:a1dc:8c88:b30b:19a8:d351:e875,67,125.124.52.111,a877:f622:85a0:8286:2159:ac30:f188:59db,2021-12-10 09:44:24,7719072361183118,8393.88
650,608,70.122.35.170,2853:f79a:ec0d:ff7d:e4b4:e89d:1ea0:eae4,58,39.146.241.195,37cd:d99f:51b9:49e1:392a:d1b7:6b29:314c,2015-04-25 14:06:08,4653494247104863,6686.34
651,820,96.73.92.52,499b:3158:e483:aada:53e:f3d9:52a6:319b,95,143.192.143.57,b05b:19f:4ba6:2b7a:1ce6:51d5:c0a4:aaf6,2013-05-09 06:52:27,9314807658058636,2999.11
652,859,182.173.86.218,52be:b091:5ba3:d508:8a39:108c:6486:b498,94,202.213.223.137,da1:e9aa:7c3d:a1e0:b502:cec5:960d:d76e,2010-06-30 01:47:47,6359822807791682,3960.08
653,847,14.170.7.240,655a:2b7d:5188:3092:b969:2980:a482:361a,40,82.4.213.39,2589:6e57:3263:c9dc:1193:a951:f7b6:b647,2018-10-18 06:19:58,1436560331877919,7111.96
654,503,218.146.59.125,b7ef:cc93:7df3:4ccf:40b0:51a3:a1b7:c6e9,59,138.200.167.151,f779:c1a7:79fc:937c:2c3a:2594:e883:9ab9,2023-01-08 18:15:18,8335328500529547,9375.02
655,940,217.197.147.123,84ac:2bf9:8447:ad43:da54:de0f:baed:a06d,32,229.248.88.113,529c:fe0b:1a3e:82c6:787:1469:de06:7c8d,2020-04-19 18:23:37,8601463400891046,2374.29
656,690,35.251.228.82,6b15:f20d:f81d:7410:822f:e931:cee3:4d0e,72,86.140.191.18,3c22:232f:f05d:5524:1036:2f47:7580:d97b,2022-03-20 21:29:35,5846477848722395,1505.73
657,65,105.203.47.246,6602:276f:ad:4990:a2a9:f5a9:217f:11b,80,115.203.161.204,7f7b:504b:d9a0:2052:48ee:cf15:c85a:e6e5,2013-06-30 00:21:48,9789161316091781,7322.92
658,123,198.175.42.123,88a:1bc1:5306:3e84:e8c8:a7dc:9e75:d23a,99,185.177.7.35,f084:dfd8:be75:70ca:5650:a181:7f08:3a28,2012-11-13 15:05:56,0781119689442038,6183.78
659,517,214.211.126.200,e57c:f6dd:2485:56de:81f5:4e98:ed30:ac7b,35,208.61.35.119,1979:8720:e4e8:aa5d:5193:3c6a:9c7c:46cd,2020-09-08 05:25:16,4834824554453674,7886.46
660,104,37.214.86.103,d059:1520:3295:4e87:296e:bf71:fb80:289c,99,94.209.42.8,a03f:b5b7:4dd9:d38d:1f93:20fe:1882:34d6,2023-03-22 19:06:29,5220826351491230,1144.01
661,191,126.48.158.212,39b:a310:5d2f:e354:fd2d:a766:4e39:6c58,47,14.216.191.15,7502:a53:12c9:47e0:dd8d:2b7d:e54d:5724,2011-06-26 15:40:48,3030886221834064,2847.39
662,809,243.125.16.163,a9f6:28f8:618c:8a05:7fc2:2ec1:c53:ee39,97,219.71.254.118,c0e3:5f09:8b4e:419a:3432:cbff:3114:9532,2018-05-03 21:10:49,3132683967747634,6960.63
663,324,217.188.156.252,30d1:d041:a8a5:1ae3:d5cf:4f10:cc81:fac8,48,205.9.16.98,53df:c8f5:8fb3:125f:aa21:2c1b:181d:248b,2011-05-11 22:53:02,8996763060159899,9978.99
664,838,187.174.14.81,dbed:957f:8a83:472f:4d96:4863:b522:e87c,44,170.161.187.202,28e2:1a11:e0b4:30a6:2c93:1762:3278:2335,2023-05-02 23:41:12,5815821634615786,2691.89
665,455,17.242.241.34,6ca4:def8:ba4a:8368:878b:4f49:5385:1d97,42,56.116.19.38,c46e:c962:32ff:b421:f05:da58:7f0c:4bea,2010-06-22 10:46:50,9841461379270036,6530.48
666,357,184.98.34.186,c4a9:4db1:fa57:e905:6cc4:1ca2:2ce5:9558,28,160.203.71.176,e8a6:41cf:57ff:3462:e742:16d6:538a:a6e,2011-11-22 03:09:25,9314375978471309,9101.14
667,163,244.107.25.83,40de:9a4:14f2:75e0:cdd0:3a80:6698:db7,99,224.169.156.241,3d:34bf:1cb9:355e:6b4:bd9:f16d:caab,2019-01-16 04:36:23,1616378864295434,9809.32
668,849,249.133.254.220,f208:6561:dc7b:b55b:5dac:571c:6f1e:45e7,51,154.6.219.28,6910:5c07:67e0:6a3e:9056:6435:4019:529,2017-01-18 06:43:11,3513671411388190,616.86
669,966,87.107.203.230,e496:edd:ca27:1ca2:3b69:50fe:b1f:54bb,55,87.159.244.184,7963:4db4:4bf:bc47:aa88:76f2:91cf:1929,2010-07-22 07:43:55,0689038155590255,9900.94
670,98,231.230.5.154,56be:4000:bbd0:257c:dd7a:c4b8:5bea:d2a9,85,89.170.188.232,f01:b206:d03:a5a6:7077:3299:1db3:8b4,2010-08-25 01:22:14,1646756366658679,8005.32
671,415,235.143.132.243,9184:620d:6a47:6abd:5ece:3b96:da22:c007,31,157.103.93.57,6aee:4e78:7c27:696d:a2d8:6b12:fe7e:3d4d,2012-07-08 01:27:16,5711597221849926,1175.42
672,323,212.81.20.84,88d1:4717:a5:f9e9:f1de:d09c:e8d0:7576,93,5.227.210.1,2ef0:f075:4185:e85d:37ba:742b:5d55:31f8,2016-08-10 01:53:59,1813707627611312,817.54
673,369,20.19.222.193,2b01:86cf:218d:f0:255a:ff31:6165:3ce8,59,37.172.162.93,164b:ddd3:b357:e621:cfc4:4a33:6151:7b4d,2017-03-05 14:25:30,3351346056743431,2269.82
674,714,128.133.215.194,afe4:a3c9:d940:b143:e376:3b80:cac6:5165,96,234.219.7.72,b93d:8c1f:65f9:12b7:373e:5747:ef8c:5a68,2016-02-20 13:18:21,4173175606107297,8392.92
675,91,218.135.4.232,40fb:5e4b:4564:b8dd:723b:2eff:d575:3d03,72,89.209.171.120,88ef:c5ea:28f2:8859:a497:911c:a155:f18a,2020-04-16 12:30:51,3883481688804390,8718.11
676,94,106.117.121.84,3ef8:bdd3:e624:f853:20c3:e2d4:8c26:cd64,44,140.158.86.14,c00:665e:ebb0:8bc2:77d3:54b4:cbf3:f661,2016-01-21 14:27:42,3722811344257988,1685.33
677,876,35.172.252.65,3f7d:3618:b039:1f5c:74ab:dab6:ac94:9394,38,221.249.104.79,874a:ab9d:9845:b2a2:1154:a114:f75:be46,2013-10-29 16:14:05,5512610357700951,8506.68
678,175,184.137.25.125,311b:b184:2d5e:dc65:b782:d815:430f:99d8,40,185.10.227.179,8011:bf5d:4c8f:b878:bb9a:1ad3:81f8:1ebf,2011-12-13 23:10:20,9372473679446119,6082.88
679,620,81.2.173.199,fdd8:474e:8189:db04:69bd:12c6:d621:d3f3,70,97.206.40.176,f44:9d9d:1389:93d0:4583:8cc0:be0c:d8bd,2011-10-06 22:09:39,6205464741373042,4286.51
680,216,88.160.59.36,a3a9:fbb5:91a8:600b:926d:ba3f:5cd6:7f26,61,73.243.65.84,5355:3393:4296:3c11:7fcc:9f8d:1386:3335,2016-10-20 11:53:57,4710184549244071,4205.34
681,238,55.161.224.13,a972:64f0:d26b:7309:1d3a:fcdc:a6ce:bc65,32,101.54.161.69,dcc3:99db:6d7d:d0d8:7c39:ace0:8c44:b99,2010-05-23 03:02:48,1190818462178574,7294.84
682,672,154.125.163.95,ec47:8b76:ff86:508c:c395:d6e:bb7d:b1a5,70,255.117.45.206,d2f0:6882:d673:508a:1bd1:4bf7:2ed2:df01,2017-06-22 12:41:49,null,1509.1
683,503,235.69.77.76,492d:2ee9:a031:5d1a:62da:5b23:71b1:6b97,62,198.126.151.69,e585:f4a9:d04b:f397:a10e:a6d6:d456:d48b,2010-01-15 12:04:01,8886765157990096,4320.29
684,188,185.92.39.67,9233:a60d:9827:1db4:adac:b644:20ef:c988,74,232.119.88.234,ff64:a57b:320c:c257:dd2c:6e8b:6444:caab,2018-02-01 00:33:36,4351237532309005,2099.52
685,20,7.69.78.17,c56:7af1:249b:573a:52ec:558e:8333:1919,53,95.56.233.235,4bc4:f683:e4a2:11c2:1d80:a931:33af:fa49,2021-02-11 11:44:28,2663682438537031,1391.52
686,347,201.145.251.147,d5b8:a7a9:5a39:75c2:2591:43cb:1ed6:f4f2,97,199.158.143.211,94f3:72a9:d988:1a03:56a9:1250:8517:5d35,2022-05-19 09:22:25,2172997703192002,112.11
687,999,129.90.5.50,8d3c:c2b5:8d1e:e42e:8418:2014:4fe6:7fe9,64,74.63.59.116,baa0:89e3:c41b:387:ade:21a:b2e4:5b14,2023-12-30 11:06:07,0779501759237651,6201.63
688,272,100.21.246.19,f411:d84f:61e2:c4a2:8e30:2492:5ac9:ff2e,78,114.251.30.216,ec59:ed15:63a9:71d0:fa81:a12b:bb65:18a8,2010-12-17 08:09:23,5819213765431084,679.64
689,205,62.128.229.158,9cd6:b239:ed7f:658f:edc5:92f6:40a8:f659,49,90.253.132.132,281a:2486:9e51:ef02:9859:838f:b5c9:fb3d,2012-08-03 11:55:51,2967381898176060,8706.23
690,635,235.214.11.31,62ef:2afa:9017:67b1:27f1:7759:865c:c841,88,138.7.81.142,cf39:7de2:f7a8:fe92:f81f:2620:386b:17c5,2016-08-08 09:30:41,2507068032569510,8597.46
691,99,241.174.248.69,9fb9:4474:e49e:91e5:8f5:2cc0:f690:3fc1,43,10.70.103.110,a4f3:c24e:45d6:e39c:c916:7277:6eb2:d98f,2011-05-10 12:48:41,9281210895235148,1357.26
692,225,86.58.48.201,6463:8451:bafd:1a59:120b:8c7d:da9f:9b56,29,94.156.139.132,4454:c3a4:50:5bdb:718a:2aba:f860:3eec,2022-12-26 16:25:25,9664911990836933,3046.95
693,515,33.30.30.152,7445:ff50:f499:ab21:d218:96f8:9d6d:b149,72,125.94.117.25,307:7698:d2a5:6634:1d59:9699:eb9c:fb6c,2013-02-11 20:23:51,7435918290034103,665.59
694,280,9.179.60.246,e958:43f8:41bc:f367:59ff:3cde:d2dc:bb04,43,108.51.215.99,5c4d:b329:cd41:d5bf:dfed:5059:dd64:13c0,2017-01-19 15:43:26,3841975088203604,1769.27
695,893,198.61.8.129,e80c:a148:4c8c:7943:441e:2eec:8a92:e4be,89,64.139.88.44,a5e3:c8b4:b344:3513:3bac:37c0:6c4c:be7b,2020-01-06 15:04:16,4744001055917309,6862.11
696,507,96.224.239.203,f526:530d:816b:9843:efaa:f70f:f9b6:407c,87,99.187.225.219,3b86:8b65:8174:18cd:b275:b7dd:be2d:a5e8,2021-01-16 01:22:31,7816630567421298,6210.25
697,72,8.16.162.161,9804:c90b:7ad1:724f:159d:83ac:90f3:9e7d,91,18.9.131.146,7d2:c343:ab0:102f:da59:fc7e:5d05:e881,2017-03-07 22:11:48,3894969245208464,551.02
698,544,65.144.68.45,b3eb:ab30:30bb:ee37:57a9:27da:4c68:e39a,32,91.83.95.8,2d1d:4537:9a90:1e46:1269:13a1:aa40:bca3,2023-06-17 19:53:32,7100739511914965,7141.49
699,130,127.240.219.99,ece0:54fd:ae93:acdc:84ab:ce7c:7723:f233,91,86.129.120.105,b1e7:44ee:d2ff:b22e:3c0a:61c0:4942:26e7,2015-12-26 14:56:54,3918022153712391,9372.48
700,573,202.9.237.251,e7be:d420:e011:c1da:379e:5641:e725:a601,81,140.101.116.111,d147:d0c4:d06b:4573:86fe:4211:caf8:ddb2,2023-07-10 10:32:19,7631986048484641,7769.98
701,290,33.218.21.243,4ef3:e457:beb9:6cca:38cf:fc05:c534:c3f1,47,188.188.53.149,c8db:a907:39a6:a8e1:cf2e:8efd:416c:e646,2017-08-23 15:29:56,7231621759002332,47.73
702,908,101.60.245.4,f472:7cac:8c7b:bf79:9db5:cdd8:1fa7:786a,95,199.205.160.93,87d4:2383:e044:ed50:4fa5:d661:12c2:8bf9,2016-06-30 07:13:22,1512198080876716,2762.5
703,581,251.89.172.119,440d:62af:2836:b57e:9066:bd8:999b:e546,70,160.70.138.73,87e2:96f5:497f:92d:5e3a:25cb:2191:8bfe,2013-04-14 15:14:25,4520940486271707,4464.61
704,742,176.170.18.224,e532:6dff:7def:7825:d123:de52:f044:b6bf,33,185.184.197.78,fefb:bdc9:c27c:13f0:7b4b:6d:6e2b:f9b,2011-11-16 05:51:12,9893823400118259,8233.15
705,53,175.219.181.230,6e38:acfd:41e5:372b:2b2e:fc01:e9e9:9a6f,66,103.54.121.47,502f:f64a:4e38:e837:b25e:5933:3a23:85be,2010-12-10 11:59:01,0597647343063776,4307.31
706,95,64.170.104.110,482e:62f9:765f:9578:3080:9c6:1ee1:9410,99,196.95.75.69,265:1846:f60e:c464:2676:2bd0:b2a0:36f4,2012-12-01 21:28:17,0550195997325922,1837.2
707,773,229.154.205.99,314b:56df:35d3:18fa:f064:4fce:6683:6e30,27,197.64.32.46,d490:3b66:b026:9aec:1716:48be:5ef8:8bb3,2015-06-01 08:11:10,0426397756783681,8254.86
708,29,21.189.247.63,8e6:abce:e191:f79f:fc76:f8b2:5c7d:de35,57,21.131.181.159,35f0:56a1:7231:7828:c282:fe6b:871a:8852,2019-04-09 11:28:38,4717279649984585,3650.48
709,993,227.133.93.197,330:b724:e1d:ad92:d5b7:e8df:c9e1:3814,80,37.17.29.91,af4e:b727:1249:f6d6:9071:811e:9848:9205,2012-04-18 10:05:19,4812064186144434,490.89
710,228,150.249.35.18,75ef:5cc6:988c:2ffb:9c0a:d411:35bf:d730,78,171.38.236.145,85e7:bd1c:1002:1094:1acf:4dd3:cc16:f5c2,2010-08-23 21:57:27,8220568735386735,3126.7
711,688,58.99.96.26,726d:b0ee:562:a620:6dcd:64e:7866:28e4,42,195.154.183.209,3e14:c21b:949:5176:46a0:f9ef:dac8:145d,2010-12-08 12:12:16,2259771553941923,9421.16
712,391,234.145.3.152,5d5:f88e:beab:711b:efac:2eec:524b:687a,34,158.139.151.32,7fb9:52fe:485:b3e3:d9eb:501f:e8ad:c6fd,2010-01-12 08:01:29,2210208871698382,5555.36
713,867,172.59.27.153,8f89:b54:8eca:5f3a:b115:c2ea:2182:25dc,56,62.88.212.136,96ab:7489:d588:1cea:56db:62d7:8a87:a05c,2022-11-29 01:42:52,1326174652199352,7327.71
714,731,234.87.143.52,bc00:a5c6:6d96:9e6d:a8ee:e94e:1908:8049,88,44.40.119.53,f8aa:6ac1:4f0f:1a15:1207:df13:e30a:d540,2012-08-10 21:13:58,6785956150651438,8973.79
715,177,146.56.185.53,58f3:85c7:d2e1:1863:d6d1:a60e:8001:55c3,47,163.218.76.227,1e18:3072:fa4:557e:482e:5a6e:ef87:a882,2019-07-30 06:29:56,0621852091004519,8367.5
716,172,143.19.60.48,775b:e7a6:58f7:63b6:671a:d620:d6f7:e9ed,95,196.12.66.46,dceb:b8c0:85ef:2294:376a:2674:7b34:570b,2010-04-29 12:01:33,9306275693076639,9547.27
717,789,163.195.129.253,83ce:66bb:4d0b:34ef:9d0f:3ddb:1d35:87b1,58,57.148.153.207,9e7f:eb76:7aed:4816:274d:d617:71d1:3d05,2011-06-18 22:21:40,9820890613874959,80.48
718,663,143.109.55.147,6a4f:ade3:cce7:6897:fb9f:b1bd:6b3e:ee19,43,236.240.252.1,9e96:b690:27d1:698d:63ee:f829:6c8b:65cb,2018-03-29 04:48:20,8005043613241077,959.57
719,925,253.172.185.113,4aec:31a6:9a55:af7e:65c1:4fe2:c9f5:8a34,46,147.240.109.217,ad1b:de18:61e0:6d29:ca73:efdc:fcd6:de4c,2018-02-12 12:16:07,2567794433515051,2434.24
720,459,49.81.144.184,15e6:ff7c:47f8:7957:4891:c5f5:412c:e43b,92,29.90.44.14,1ce8:9ee8:a70e:ac6d:2c40:4d0c:a16f:ce1,2023-07-18 22:01:56,6424010619235518,2020.73
721,21,84.63.189.19,4869:5a03:e995:68d0:43ce:1522:e437:ccb6,65,146.31.139.169,bece:47f6:1d45:2e76:a874:e416:8646:db82,2023-09-10 17:50:13,5280773359483315,8424.18
722,392,217.98.216.185,46fa:11a7:19d:374b:fc00:f691:b619:b820,39,243.69.53.102,8821:a08f:f9d:d34:f10e:dafc:e4a9:e72a,2021-04-20 05:09:19,5645936851455387,6676.31
723,224,10.164.107.180,9960:3b1d:6563:b979:93e0:f703:b232:426d,45,31.83.135.100,ab54:800a:4bc7:c9a2:6397:a0fb:a9b8:4be8,2015-11-17 22:59:47,2778172534123792,763.27
724,967,132.164.86.237,e8e2:1ffd:e934:2703:36e5:7dff:d8d4:3cf5,47,242.23.55.237,8bb9:3c88:851b:1fc0:7da6:3cf9:7d3e:9e5b,2023-10-31 15:31:29,6654743639717671,687.23
725,5,62.1.158.140,e925:2757:dc42:4e1e:94d9:54fa:3b51:ad8d,38,87.83.210.236,886a:ec84:e7ba:7336:88f:b65c:ee76:475d,2011-12-30 17:33:54,3651876678981891,7110.01
726,9,138.90.128.214,ac1d:daf8:af43:c25c:27ad:c349:5064:eef2,88,185.68.219.141,58f4:7cc1:a572:6498:aad6:46ee:9182:eb3a,2023-12-05 07:49:44,5407075180732461,5489.5
727,390,38.219.209.221,3b32:2116:29ad:b2f8:ca6e:e2b0:78f9:d08d,42,154.179.233.69,ff20:1004:a524:3aa7:b8ef:315e:eb7:81ea,2010-08-01 08:10:14,7286483632101611,6221.11
728,46,254.207.47.116,55d1:b700:beb2:5cb3:db6e:efb:949f:ba08,34,243.140.223.159,3d08:7a9f:1512:450e:face:c742:d1b8:fc99,2014-01-13 08:59:18,6948372466960713,7158.61
729,207,123.199.168.132,ad60:6c4f:d009:86cc:4013:56d5:a281:a398,44,4.47.75.182,7018:d8eb:5c50:7824:5aa0:e5f2:b848:2bdb,2012-07-30 18:27:36,8976614787510203,460.2
730,156,228.98.77.210,519e:3e32:4339:7128:233:3820:861d:dd76,71,233.134.105.235,de18:be37:399f:c180:5d75:8027:9757:cb44,2011-12-23 07:13:59,6096258797035239,9117.93
731,965,16.199.233.113,b2c0:92b9:a7c5:bf07:7a15:ce25:ad3f:a244,29,31.147.196.251,b498:b60f:9804:fcc3:bf49:d539:98b9:4e3f,2017-10-23 19:09:24,3804336050317906,8603.09
732,627,68.241.143.194,bb74:ef66:d354:7165:655:5fb7:77af:13c6,40,222.165.18.163,f47b:7bf5:8ec3:a58c:c600:865f:6be:6ce8,2018-12-29 06:43:55,7022331627906466,5717.85
733,778,149.169.107.140,e8eb:d226:3c83:cd86:1bcd:552b:17e7:7ccb,62,45.188.14.47,80f4:57e0:8b48:793e:a610:b506:2b03:c36a,2015-01-06 14:37:17,3810727582055406,9536.1
734,43,104.71.184.174,e45a:211e:1eb6:3d96:6086:a975:9932:9d7b,86,33.243.207.235,115e:e9a4:9ada:3ddd:e8a1:32f2:43bd:4908,2013-05-20 00:50:42,2506775674826442,2601.28
735,89,195.13.237.101,1f3:62ce:8b4c:acab:568c:87e4:33a6:8a3f,77,160.191.42.193,a182:bdcd:8487:8ad0:76b0:9d50:b11:7719,2016-06-02 10:58:10,1637134904881604,7769.84
736,81,54.88.69.102,2477:cd1d:e001:38df:4289:21fa:8df:c60d,99,105.205.81.216,d309:507f:10bc:3f0f:4b18:1233:6b0:4d74,2010-12-25 21:27:29,1274038130855566,8701.71
737,345,153.123.98.193,c66c:2106:f23b:f8ea:3641:7bac:ec8:69a0,32,134.10.33.121,2771:13c3:7d0:128e:ccd8:f48e:7c22:378c,2011-05-24 01:06:55,8774217517983757,7257.66
738,434,51.12.105.218,9ba7:df78:1411:64f0:a665:63ea:b1b3:c8b8,84,15.131.244.184,f904:e26b:87d5:5c1e:815c:ef6d:4299:1b0a,2014-06-16 00:11:31,4710490006292735,5529.35
739,707,133.98.219.206,3a21:5045:f52b:eb2:2c20:3557:cab8:85a8,65,60.91.205.118,6c37:5fb:64fa:d435:7cac:9ddd:48b7:8037,2017-03-19 21:33:33,8663028938599945,880.28
740,839,157.157.159.249,6b83:b34e:8ee:5a9a:5ed7:eb73:6d8b:f603,41,186.43.207.150,b11b:7b17:c9dd:ce80:87ca:8b73:4a77:1d54,2012-06-28 10:13:33,7012585373684651,1684.6
741,45,234.138.34.124,7ee7:a60f:391:a8ce:a142:cf86:4641:2c4,39,54.36.91.211,8382:676b:a893:61d7:5c24:f6a5:42a0:4e82,2010-02-24 23:31:22,null,201.63
742,36,194.229.251.91,b915:63d5:5206:f555:3de1:7873:f7db:cb19,30,88.228.114.241,6cf1:ac65:a4c4:9645:4a4d:a2fa:c0e1:8a,2023-02-22 03:37:25,1697708277016961,7672.45
743,354,36.39.154.227,1796:63ba:a923:4b6d:36c0:3430:2d54:89ed,82,184.233.210.205,51d6:d225:b3da:8490:4571:ae08:59e8:9ab5,2015-11-04 01:28:30,1483245029994315,5144.41
744,510,227.204.139.37,f903:5101:29d4:958d:5b74:5a84:4657:6b2a,89,143.81.240.218,3b6f:735a:13b4:a604:2035:eb8f:acf6:6c9e,2011-07-16 04:18:16,1957493100715676,6507.22
745,50,60.110.112.233,7b6f:dc0b:2338:215d:1633:4603:6260:f343,79,105.209.254.155,d0fe:96e1:81ed:32d3:2ef9:7129:291b:c25a,2010-05-16 01:32:00,7215464034917788,2871.07
746,242,109.64.67.87,cf52:730:c700:c984:3488:e1ed:beaa:e39f,87,252.208.60.14,f844:56d8:ae0b:eea9:7705:4331:de0e:7369,2015-07-22 20:33:54,1521401898716117,7482.83
747,961,39.88.208.244,ed96:76e5:473b:f1b2:5ff4:134:481a:ad4c,52,116.36.249.164,7fdd:d195:8a08:cf0e:990f:1c4f:3f05:2be,2022-04-27 01:11:07,0013193572003521,4660.2
748,793,61.127.207.153,85f1:2d5a:d1b4:50cf:5186:e301:a3d6:c082,44,149.167.159.12,b1d5:c728:7bb0:f714:23c6:4067:44e7:77fd,2020-06-05 05:32:28,9017900669730921,8315.88
749,981,115.15.217.73,52c3:5f50:a47b:cc5b:2cd2:fafd:903c:c040,68,20.181.120.214,2d4c:ada1:1c90:74b6:3f9b:6b8e:725d:1168,2018-05-22 10:37:26,5108014539705054,8381.66
750,280,194.190.147.185,7652:8455:16ff:48d9:1ee5:c13:2e47:464f,35,15.19.62.16,a057:ef01:edb7:7cb4:190e:4c10:40:42fd,2011-08-19 18:30:30,5172462859698886,5193.69
751,356,125.43.231.44,19e1:d2c0:a1a8:bf6:236d:adde:833:218a,53,79.220.3.84,3271:5915:320d:ae10:cc80:8c2b:bb13:efbe,2011-03-15 09:53:43,6880888662155786,597.76
752,371,70.235.242.175,9b6f:f7e2:e35b:21b1:c077:4c06:4000:4098,83,40.81.40.184,1335:523c:28f3:1d18:c914:6aca:2140:b188,2012-06-06 05:58:50,8506688647707564,7127.32
753,183,86.97.8.16,eef8:4f94:818f:ab2b:a4dd:174b:6771:9b7f,39,160.155.23.42,b745:dc4d:2c78:6d3d:8468:5c9d:801d:d0f4,2020-12-20 04:07:50,2634724953166578,1323.4
754,170,248.72.109.200,b75e:97e3:9456:196d:b4cc:15dd:86c:170b,39,55.244.37.103,3659:e32b:5659:5eda:90b2:8e27:6634:f874,2022-01-04 10:50:24,5104705380387091,9635.92
755,51,218.49.241.149,56a8:5e97:9b24:ea85:7cda:1b4c:9e47:2718,93,209.125.116.127,8e61:4e7c:3ec2:cf8d:e83f:1c6c:2ec2:e64e,2020-08-27 00:49:46,4667920696383794,1948.36
756,390,105.161.194.113,9723:f8c8:df92:c1b7:bd9:3796:98ab:e2e0,99,63.166.73.181,549f:5ab0:58dc:d10d:cc85:e0cb:f616:acf9,2019-10-03 21:36:15,9871267739800672,9043.03
757,793,153.174.135.122,9923:f67f:e147:bee:80f6:20d1:6cd9:7e21,95,213.9.247.153,f245:5d25:f552:cbff:ab8f:8f94:77cb:ba35,2023-11-10 13:01:51,7804828283305510,9259.76
758,929,212.219.123.73,460d:d8cb:36a1:ca0e:e0be:a0a7:b2:f0f7,72,228.248.241.48,1f23:2e53:f01e:3aba:a3d4:d75:aa2d:3193,2021-05-24 17:52:49,6884802203375871,1123.09
759,164,210.49.104.91,9b01:58a9:d5ec:c7a3:506c:9e1:a3eb:4652,88,241.70.54.58,f88f:1f6b:8e12:7a65:4e77:76fb:8635:9fba,2016-10-07 22:47:01,3371919745760477,5113.16
760,554,159.5.184.1,5b07:68c7:9949:def4:5357:fe6f:f1da:e0d2,49,30.19.139.163,7cb8:a485:d00d:77a8:adfa:7d85:8b67:2dfd,2019-10-08 11:37:52,6531204484502831,9597.46
761,340,154.166.135.59,d004:9816:d348:d739:ebdb:7b09:8946:57a7,48,239.139.193.62,313a:8c50:2ef0:616f:1e12:99cd:917c:ff27,2013-09-14 11:39:43,3966901157127983,4755.61
762,528,61.13.47.31,2116:a1a5:8c58:c5f6:7fbe:8994:5966:caac,95,119.168.211.115,5ea7:a790:847f:150d:baec:a116:c2a2:c148,2020-06-18 19:48:59,2167133284861222,5999.55
763,871,29.62.193.206,752b:37fb:5592:defd:f0fc:228c:a12f:88b3,36,241.211.95.162,3ed0:f3dc:327b:b500:9e1e:3560:bf90:6446,2017-10-24 15:14:12,6303974066298241,4757.53
764,810,187.126.245.217,95e2:90f:1d9a:e5b0:70aa:b8fc:629f:2dcd,99,181.43.93.204,4c65:8ef2:28f8:399e:28ec:33f5:46aa:54fd,2013-04-16 22:47:34,5771299474477935,2663.41
765,559,174.27.40.107,29d6:f650:1cae:8e48:b5ae:d01d:577:6932,67,120.147.169.243,bbf9:223a:1c3:ab09:49d2:fa10:f3fb:4aa6,2010-10-24 23:25:30,4935205391456159,7865.61
766,836,171.40.144.192,310:e486:d6ca:aed1:f671:a6a8:ca27:33e1,88,156.108.153.221,618b:9a28:514a:464:1456:9610:b7c3:c859,2022-01-01 23:17:42,7707388084221929,5654.52
