#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
616,268,145.146.219.108,31d5:e37a:d32c:8d38:fe75:fcc0:7f8e:91bb,50,183.108.31.160,16a8:65fd:8be:a73f:1ded:46be:7069:2b6f,2,6,2018-08-28 10:28:29,8045216674898272,4516.77
617,847,57.66.95.226,94d3:4762:441b:169c:8af8:3e43:5195:317,45,220.139.209.120,6ff:7cc3:311b:ea1b:4667:d061:7060:e984,1,10,2020-05-27 19:08:07,9232045997057563,9189.72
618,391,60.107.186.132,27da:61e4:1d62:1162:e057:c7d6:25d0:ab4d,35,254.135.179.250,e8ba:451e:5a7f:4867:59c4:b:617e:8877,4,2,2019-01-18 06:45:40,6525674050946682,7551.98
619,108,197.103.246.35,1217:64fe:64e8:bfb5:6d46:bc7d:5a6b:6bb4,26,252.119.7.28,9442:1199:9ca7:a19a:6b70:4651:d124:fd43,3,6,2014-01-26 11:19:12,5409381065966707,1997.0
620,71,214.173.140.167,3aa4:7643:ed9a:518d:ed42:ad99:b68d:3f5,33,66.181.159.159,e291:b95f:617:c6e:748d:2c63:ef08:efab,2,5,2022-06-23 16:18:06,1224286649464611,5159.96
621,518,28.27.21.41,884f:4562:c3e1:7bf:c382:8a45:792f:f66f,33,29.78.145.164,9dde:9798:f466:e67e:c0a0:1687:67fb:7d9f,5,4,2015-11-05 07:00:51,5012327881828692,7839.97
622,17,12.13.25.170,7f71:6c24:37ce:b3ee:39e0:502b:7656:1838,25,212.124.155.65,2f99:ab02:3a13:5a4b:f85f:eb33:d149:6d17,4,3,2013-09-29 20:40:01,6281300771865852,7788.74
623,530,14.160.164.74,d649:c3dc:84c0:8a64:23c0:3f5a:55b1:8abc,26,210.235.136.121,351d:60de:2c97:7197:60fa:7e2a:94d3:da19,4,4,2017-01-30 04:56:44,1620291552945627,405.86
624,670,247.112.245.4,79cc:d102:e807:f791:4a57:940d:4c5f:8aa1,46,105.199.207.208,4638:514c:5c8b:570a:863a:5e59:1713:b9ef,2,2,2014-10-22 08:02:18,9505401560398192,4783.86
625,448,174.128.120.177,9ad6:1c67:8a44:c086:e49d:b29c:c0fc:bc0d,46,103.182.67.31,698d:a959:6644:2391:5c3d:19d7:4c83:983d,1,9,2011-04-27 12:36:44,3526464060103445,4128.04
626,345,70.127.28.153,40e3:13e7:91d0:14bc:ba76:53f4:522b:7d23,27,200.12.170.197,ef41:25fb:ba50:2d67:6c8f:96ad:515c:3a4d,1,7,2010-09-27 17:47:56,6274349537816939,1145.41
627,897,144.69.164.55,c13c:1f3f:77ee:d4bb:ffe4:79f0:daaf:b9be,29,237.142.141.218,640a:20a4:27aa:da0:9dbc:3075:5f33:d878,2,2,2012-01-05 16:04:45,5206057610421699,7084.83
628,632,159.29.28.29,a934:784c:11d8:dfdc:556d:6a0b:1126:bf6c,31,107.27.56.60,601f:bbf2:c826:4317:916d:9925:7660:f13b,3,2,2018-11-20 11:40:00,7937344174258295,550.32
629,836,184.213.160.83,d007:ca8f:ccd:9d6e:9e65:e250:2930:3028,30,147.19.220.40,58ab:2742:e072:118d:90ff:1059:de91:ffd0,4,10,2012-08-29 05:31:28,2405876954265982,1600.65
630,932,44.206.94.151,516:57a6:1c02:68b3:2146:4158:5ed2:951e,42,157.172.143.176,b1b9:cbe5:4663:4fc6:c5bc:af0:6c10:48d3,2,9,2021-10-04 18:22:48,2215947111594832,4480.25
631,942,228.169.214.253,104b:f586:6893:7b9:d952:baf2:764f:5bcf,30,76.192.238.89,e7d5:f979:44c:bfe0:6fd:17d1:757a:2dde,5,7,2012-04-14 00:10:55,2735665641497619,2186.42
632,79,237.16.36.77,b91:6c0b:80e9:34bd:1778:2946:6f36:24f7,25,166.112.21.246,662b:6615:70c1:7005:eac5:a476:4514:1afe,5,4,2014-09-16 12:48:00,5064892657629654,3382.83
633,79,128.223.13.243,d539:b659:787c:8b60:14ab:180d:df3a:9923,27,111.26.74.21,54e5:832a:e55e:7546:7f3d:b9ce:2523:6a10,5,10,2010-01-23 15:04:19,8064760265842896,9488.66
634,431,17.224.135.232,f0dc:a2a1:17c8:89f0:566d:9dc0:819d:92a6,30,138.201.81.57,6bc4:5fd3:f6e5:1fe:f5aa:2fd4:dcf:6c92,5,10,2011-10-27 00:01:10,2597556386735096,8466.66
635,187,171.63.157.53,bcf6:9e92:64bd:79ec:fea5:7c18:630e:7c5a,50,228.87.229.148,b074:e7d5:7cf8:f89c:b5db:3112:4ced:49aa,1,5,2022-03-26 03:38:53,7530864099664693,5570.31
636,131,146.251.137.47,e310:fd88:f8f5:1f98:8f87:5fc7:9c6:cc7d,30,236.124.1.183,2c91:de08:c1a8:45a4:1a26:b80e:b798:b2e4,5,10,2014-07-19 17:15:17,9658481936965641,6499.55
637,88,251.190.231.242,a522:ced3:360c:5bd3:6c5c:e4a2:192b:2656,50,151.144.182.147,8535:364b:e40:884c:b6e:9905:fc93:ceba,2,4,2023-02-19 06:27:53,8515754839837445,896.84
638,950,194.187.250.82,949f:3e:dd63:3b13:523b:b1ea:bfc:3666,44,175.154.187.73,d8bf:68ad:cbb4:9730:ad38:e53f:3c93:c752,4,2,2020-09-13 02:41:22,8224730890375415,3950.51
639,187,111.204.77.83,5d2f:a33e:fddd:3beb:6b48:4961:fac2:facf,40,188.195.226.102,5c8f:6d5a:5864:400b:eae:b3fb:40a4:b3be,5,4,2022-02-17 03:36:03,5321351813169397,1909.81
640,111,41.225.49.191,9c02:93b6:a0ed:2552:356b:d6ec:97d:e45a,50,212.39.215.69,c125:1039:f9a2:8d9a:d1d6:85f0:7696:b8ab,3,8,2011-11-13 06:49:58,8195725179691837,2299.0
641,841,170.211.197.145,d755:ae90:cfff:e3ff:6bc:a4d7:b17c:7038,36,193.122.5.87,8481:8945:9c8f:454f:dd9e:c2f4:38d4:dd41,2,10,2010-09-06 13:15:35,null,2964.35
642,23,187.200.169.41,4964:fb0b:2166:a580:ec59:977:2eec:374a,29,203.105.17.37,9b0f:48f:4b88:fc9c:d21:6eac:2239:cb8e,5,5,2016-11-21 08:33:20,2414479258196960,6011.84
643,833,49.80.12.221,cc9d:2915:b43e:67c:85f4:a84e:ee58:9d6f,35,31.151.249.222,2e83:8ae1:2271:5f01:b7a2:e69:efbc:e8da,5,9,2014-11-24 23:50:18,1381081718425996,593.84
644,873,206.134.61.31,2d00:c25a:3389:6ce8:9656:aef5:3816:c831,30,35.218.254.186,26dd:4a36:7273:1c8a:8352:d23b:9ad3:a9dd,3,10,2011-01-12 02:41:00,5206108078504348,5164.13
645,105,123.168.123.146,1e1c:8276:2fac:9b26:7865:aa8a:f36b:948d,41,187.173.126.128,c3e4:f2a5:b4fa:dbfe:dd5:40e7:65db:8ada,4,3,2023-07-13 16:56:12,5348320689698081,5650.79
646,167,131.236.4.130,d87f:d2ba:7143:f751:41c1:473d:ae44:e11c,50,210.72.57.136,b3d5:f70f:74e7:a8f:6e28:8d6c:4dbe:80e6,5,10,2018-11-27 08:37:58,6539372734508996,5035.18
647,103,95.45.215.238,164:3eff:1848:e3fc:829f:7696:2c3b:95ad,46,223.190.39.199,6235:8314:3e17:da90:6e32:c787:ea06:84f,3,6,2021-01-07 00:09:03,5554448826032367,9296.58
648,621,232.205.18.255,bf50:4510:75b1:d748:8327:edee:44b4:fa32,25,115.181.146.160,974a:4b23:acee:eaab:2761:5574:d2f9:5f37,1,9,2023-12-26 18:23:27,8357758589971833,2986.28
649,37,238.157.228.183,3532:429c:eaa0:58c:8e9:5aad:3622:f4b7,38,163.76.213.231,d206:4932:125c:e30c:1176:2dd6:dd4b:843d,4,3,2017-08-09 12:41:59,1345274460942748,9054.62
650,250,179.61.245.101,76dc:5a99:2ff2:4355:2a50:ef2d:31a4:2715,27,203.125.106.57,2694:9c46:6495:765e:38bb:c8e:1d40:bb98,1,2,2021-07-17 21:52:23,3257889812055945,3571.16
651,891,172.62.134.171,e0b6:6d6e:18c1:e50f:5d13:8f2f:b82f:b3fd,42,157.116.117.220,d60:541e:e805:14af:8221:e386:5383:f7cb,1,3,2015-07-01 04:59:24,2507215851987383,3365.66
652,709,224.197.158.143,8155:cff:132f:8c53:ce8:777f:ce9:dfab,45,193.169.111.22,af39:7723:815c:4fab:166c:8d29:8742:e69f,3,4,2010-08-13 05:12:30,8574175249879053,3158.34
653,198,3.199.179.181,70c1:f057:b636:ef8f:6a1b:87d0:2cf0:c867,27,170.87.205.86,5efc:4206:3174:401d:6ca9:ed9b:e8e:7cc3,5,5,2013-08-31 08:30:36,9367391750186196,377.25
654,657,250.95.80.191,49a5:705:55f:ee5:958d:5add:ee5:dd5b,28,174.21.105.91,7b4e:5e50:6c1f:457a:b132:e52d:a025:6d8d,2,10,2018-06-25 03:47:39,5483007612027270,5280.98
655,778,82.250.72.92,8ef7:e934:b861:e9ef:bf01:7672:9313:834a,50,242.163.62.159,2383:62d2:f32e:68f3:6f47:955a:5a9f:3a28,1,7,2012-06-11 23:06:18,0176436529542900,1257.73
656,509,114.162.238.127,280b:50f:3a42:d503:d83f:f6fa:ddc0:cd26,35,37.98.91.240,b168:75e1:9fbe:7494:30e8:b6d7:86a8:1153,5,8,2023-11-23 21:28:33,7257812592124942,6566.36
657,232,25.7.55.6,2ce0:b661:f0c0:4678:2637:9796:5a31:45d9,34,200.73.136.151,bdcb:9b06:1d64:f7d8:d9:1cf9:e70c:d9e1,2,9,2018-05-25 04:28:43,3443507304310797,2664.62
658,637,64.206.171.145,fcb:a75e:458e:d14d:c75c:66b7:ed41:ee20,34,86.236.247.181,8bf1:9abc:bc19:9834:b279:e25e:8d4f:e845,5,10,2022-01-01 23:10:47,4825212982684024,4946.33
659,368,135.22.24.149,dff3:88e5:cb86:46ae:e9d5:afae:9318:bce3,49,67.121.248.232,76d6:a084:3343:7e2:e2f9:bf1a:8d28:5438,4,3,2012-02-22 10:30:52,8894403341893322,1136.24
660,259,92.7.28.165,210a:50ad:a333:94ee:b91f:325a:8c92:a391,34,236.22.189.229,877e:4fc5:14ee:ee02:edb6:b24c:f23c:9d18,3,10,2018-05-29 19:57:43,1321909176500007,5302.61
661,314,173.47.222.89,8e70:2418:16e1:96b0:1acb:e6a1:89f5:79dd,28,191.194.88.56,fa08:56db:93fa:c35a:8710:f79:ebe7:3c67,4,7,2020-02-09 21:12:07,4451086546186626,48.52
662,64,191.36.22.4,2959:6066:e138:977:67cd:f5ee:2044:2e13,49,27.188.223.247,d6ec:1559:59e0:31d1:fea0:448a:ecc6:c706,2,3,2010-03-04 03:28:57,2636692001274134,7106.07
663,452,57.170.65.19,4133:d160:ab83:d608:8303:5402:2322:1e1f,39,94.232.31.32,3d06:96c:4b33:cdcb:a28a:9836:26d5:7ee0,1,4,2015-01-15 04:38:50,7408367952651478,4553.9
664,518,110.233.4.219,a53e:b023:27c:b15a:7bed:b676:c3a6:c7f1,39,81.61.77.159,1f79:f36e:9c3d:d0ce:65f5:fb0:bb2a:de4f,1,2,2018-01-20 05:56:20,3257319544077697,1501.97
665,341,35.191.125.178,3c00:cce6:c11c:f920:bce5:e14e:77e4:eb62,30,195.143.116.34,5cfd:d695:c4ed:413a:bae2:efb7:bb1b:e2fe,3,8,2015-02-22 09:32:39,1303796154088808,2560.97
666,771,247.84.203.96,44e:dfef:6fcb:7e8:1d53:e925:af3e:7be2,38,3.149.191.189,e67c:89da:c4f:e5f9:c8f7:f335:f4b2:b5f5,4,4,2017-01-04 00:03:18,5756359487543181,6789.89
667,597,124.114.85.236,2415:7992:80:744f:da2a:731d:d67c:89a0,29,47.63.213.99,c6a0:9234:745c:aaaf:2d41:7e0f:c727:2cdc,1,10,2023-06-23 20:49:08,9744943349115018,3438.95
668,545,16.196.238.201,5b69:7881:f235:1287:7967:6550:c842:d3ec,36,137.87.185.91,e29b:76d0:3ebc:9a02:db8b:6fb9:c369:8189,2,3,2011-08-24 02:09:39,3519102843491441,7302.68
669,616,95.87.232.168,d09e:ff63:c85c:62bd:ef9c:9659:bc61:b3ea,26,184.135.129.210,b442:b590:b4e:c214:6184:87ee:22a3:59d7,5,3,2011-07-30 02:37:46,4219942946906286,9985.07
670,492,83.126.146.98,f339:12e5:1373:bb23:2d57:6eb3:4257:5f2,36,253.83.245.200,4f96:7caf:7909:1f4c:d15f:e217:c73f:3e29,1,8,2019-10-30 06:41:59,9194095364832545,5432.65
671,157,26.67.48.21,10fe:d6ce:fb68:c515:d1cc:cce3:582c:8a3e,36,202.236.187.48,26d7:118f:9ee8:55b1:488:4d3d:3c30:e440,3,9,2017-04-24 07:15:16,1975583485217953,4981.64
672,886,56.219.80.208,b089:2b00:42a:2b0a:3ef4:6928:c524:768b,26,126.134.71.36,71aa:5468:817b:2719:8894:766d:4270:85d0,5,9,2022-06-26 11:47:56,7133148434356234,4794.92
673,686,66.207.87.4,d9ba:85f0:3fa0:7d0b:58b7:52e3:9e26:24e3,25,132.135.133.117,e144:6099:cd9:c216:5dde:5f39:508c:d3f6,2,4,2021-04-02 05:58:07,8491428163346047,1780.81
674,45,88.193.197.222,f48a:b060:8b82:6125:6b1a:c0b3:bc6f:26ce,26,15.118.124.190,d459:e680:876a:656a:7839:ed6:80f6:660f,1,8,2021-03-31 01:07:48,1062719659978077,8371.5
675,549,223.126.218.94,2c6:3f42:4b28:1130:9143:3b59:83bc:5088,40,141.80.49.247,1579:f2a3:f771:e15b:9fde:d1ed:5c46:dcb6,3,9,2013-12-01 18:23:13,1788658748955103,9999.23
676,915,158.66.129.12,c1b7:efcd:d2eb:adb5:9e2d:79d0:77ec:4aba,25,83.207.153.152,44f3:2c47:c3f5:740e:b877:b9c5:35b0:b86,1,3,2017-10-19 08:49:03,6352486291816177,3555.3
677,344,193.178.88.48,feaf:79df:acb5:5e92:3bdd:5cbe:c423:9df8,44,1.93.97.173,fbc8:6925:2f0a:b7f4:4f16:dfb8:a1fc:bde7,3,2,2022-01-31 20:35:05,7742656888548694,5603.4
678,308,52.125.98.60,ba78:56b4:cb97:1e84:8ba9:fc6e:f146:b59c,34,212.86.113.213,305e:d5be:b540:fd83:93cd:8d9b:17fe:bd58,5,4,2023-02-14 20:47:39,3694043193437578,4426.61
679,168,245.182.73.236,c315:e797:ee6d:1e1:edae:778e:e13b:801a,44,109.198.24.96,4862:b51b:b009:81b8:80d3:c54b:1a5c:db84,3,6,2016-10-22 04:34:43,7153845184379632,6854.18
680,402,95.19.148.93,6e94:f06a:fb1f:bf7d:1fbf:ec30:9d4b:b9fb,39,91.164.198.184,65fd:59b:7317:e167:9c28:1ae7:71dd:6905,2,10,2021-12-20 13:54:20,8880741885510125,827.59
681,721,168.144.189.187,ef7e:70d5:d2d:80aa:96a5:5385:99ec:110e,40,62.162.57.111,b729:c94c:ceb8:3290:919:1b65:b700:3b54,2,7,2021-07-02 19:43:00,7042964195748921,1020.2
682,928,220.65.56.13,645a:93c7:ff6f:4280:26e0:36bf:4d04:2f5d,39,245.16.130.140,70bd:2bdf:42d5:97e1:c53a:361f:134:af65,5,8,2020-08-19 19:03:28,4091372724692512,3095.66
683,823,92.169.98.193,c52a:576d:7cf3:704c:259f:f701:7a24:bbeb,40,74.237.91.133,88b1:757d:f919:974b:e8e4:e7fe:8152:caef,1,9,2015-10-27 03:35:32,2909862199722155,3544.99
684,679,181.151.195.104,8864:6c:8e43:531a:8ff8:d5e8:c03b:8293,48,221.21.221.60,8609:db77:e30:99e:3cc7:4c27:83c7:c7ca,1,2,2012-12-24 21:18:41,3321149585113928,2347.17
685,298,71.189.230.5,c97:571e:ff73:fd21:f7cd:50f7:515c:ad47,25,94.179.81.152,d43f:e7e5:c5ef:da1f:c0e7:cb31:5445:d159,2,2,2012-01-06 21:34:56,8259857271543288,3311.01
686,739,86.188.89.34,cf95:4f1:379e:88e2:5c87:826f:3a31:d976,48,209.158.243.174,4d57:d9c8:6c86:aa76:7c3a:7d1c:69b1:1cd7,3,5,2013-12-30 14:30:59,4239229409540666,5474.64
687,362,4.108.9.203,4e73:fcf8:49c0:6b5b:c1b2:dbe4:bb90:c2fc,33,54.93.109.36,75aa:7168:c0f5:f4cd:9484:85da:5875:816d,4,9,2022-09-23 09:17:24,1933321277669071,8324.9
688,518,21.253.231.23,383b:c66e:e975:b099:5b53:e35f:aa32:986d,39,59.144.22.241,ae6b:7980:b625:4cc4:e7ef:b961:c585:bef8,1,5,2017-04-03 12:30:35,4610206384485533,3300.03
689,28,44.116.176.10,365f:b31b:92a:da6c:340d:22d7:db9b:294d,30,180.244.181.41,8cc6:d1a1:504c:5fa3:487b:b0e:65ce:a4c7,1,6,2017-08-30 02:29:26,6442841711100733,1654.53
690,396,56.199.255.15,6176:c534:31ae:dfed:4550:164b:6293:e26c,43,103.83.141.71,1600:33ba:af5f:6c06:dcad:3441:9ab4:6e40,4,8,2024-01-22 23:40:46,5015087514614195,6961.14
691,952,75.88.52.91,59e3:742c:c0f6:1b22:a49c:58b1:4e46:9d34,32,188.124.189.186,d395:73b8:89cc:4ce0:904f:85a7:46c7:e7de,4,9,2023-06-01 06:39:59,0771662408138157,2343.81
692,635,124.107.201.236,2d3a:93df:9bd1:4663:b49c:3c7:baed:26d,36,88.234.248.51,7687:e75d:2cab:4ff4:dab7:490b:de54:b351,1,3,2016-09-12 17:51:57,1538288961553921,4155.58
693,146,113.50.30.137,458b:183e:8c31:a150:9ec5:8bb2:4a80:6c43,29,140.124.208.18,7044:59d1:3849:1d8b:2887:8965:1edc:7e4d,5,4,2011-02-21 19:10:05,0174197896092690,5072.67
694,674,25.248.202.26,fda3:43f7:5d1a:c02f:d5e4:8a50:fc29:63fb,27,156.149.35.104,9edb:34a5:6c9b:125c:6964:7d48:8222:7058,2,6,2023-10-28 18:19:06,8005971406688382,6778.67
695,786,139.53.209.243,8636:60b4:91b8:10a6:a8ce:f306:8867:9739,47,253.22.121.144,8ccf:b7f0:66ff:ed0f:4b6e:e065:f973:9c19,3,2,2011-12-03 02:23:31,3545597038710746,8677.88
696,380,178.198.59.1,f49a:f4a9:63d8:f944:d42:58c0:76d:1a2b,46,73.145.170.18,77a:644b:98fc:133c:878:2cf6:6c14:ac19,4,9,2021-05-29 17:04:46,6735830806821979,8255.95
697,982,213.44.177.131,72ec:b9f0:87:28df:330e:a85b:9303:ff64,40,220.122.109.244,75ca:159e:1d:8b58:8928:461f:4acb:15a9,4,2,2014-02-01 14:04:39,9715634903873433,8283.07
698,741,62.197.149.246,a2b1:3e54:165:dc28:7bff:4483:3ef1:e8bb,44,95.99.149.151,92e5:2e71:aab:56ea:197a:ce62:1c96:50bb,1,9,2023-12-29 07:01:06,8540300232061555,784.14
699,104,218.93.38.199,1d69:a6b9:d064:8c11:7445:1f74:9e64:3d38,42,250.22.111.24,14d2:d4b:a29c:1873:d0eb:8282:22de:26a8,5,9,2023-06-03 21:41:51,3779980547540995,8899.22
700,512,99.71.63.186,766a:6d15:9be3:d2f7:7ab:3c19:ef18:bd7,42,188.15.123.23,df5d:820d:dddf:358f:381d:c744:112a:43c7,2,4,2022-07-17 18:43:28,1381589681719360,6401.22
701,859,51.222.223.4,3371:446f:b8a1:ec77:d791:7b5f:bbe:dd0f,47,11.223.30.84,9541:a608:3593:5eb:cafe:396b:9e0:4485,5,9,2014-04-05 03:59:17,9043577241274453,9349.24
702,149,68.128.254.198,22cf:dd6a:2fdb:85b:b737:376c:b4c9:191c,31,89.25.157.78,c604:ca00:6c18:e8f0:c2da:2033:13fb:1f89,3,4,2020-09-14 11:05:37,1188748379863672,5356.15
703,911,239.230.205.93,f439:6b1b:2800:cd61:f782:900d:cc9d:cf4f,38,68.215.161.144,3bc4:3ce6:6a2a:f5c9:552b:ad9a:1c21:dc67,4,9,2023-01-08 09:02:46,7475760511413070,1643.32
704,79,157.73.129.57,a675:b06d:4c3a:cc23:c9ba:d9a8:d7a0:ad84,43,142.75.147.129,78ef:27ac:7d77:e713:d99a:c584:bb69:937,3,4,2021-06-25 19:06:35,4044255647227151,4847.28
705,529,155.245.204.211,2b7f:d6c2:5057:ee1d:ac18:ca4e:f7bb:82cc,49,65.72.39.184,8d47:cc05:df72:6b9b:3ad7:8b6c:8df:3955,1,8,2015-06-04 17:42:18,9023493873786572,9975.93
706,904,180.231.29.242,5be5:b16b:b0c3:d347:10c3:8f14:bd07:695,44,165.208.144.63,46e0:cf68:6266:bac7:364d:1a7d:24ce:f060,2,9,2015-11-08 12:36:48,2282258035932832,6870.47
707,179,104.152.53.38,8e74:cc11:e946:1498:71af:8333:404d:617a,46,76.185.25.137,56cf:ae15:dc69:7407:f2fc:10cc:2cb8:bb2f,4,9,2016-03-24 21:02:21,7188589858426227,5259.07
708,682,38.206.69.93,8536:924d:1a22:affc:63eb:605f:ace8:3d91,35,247.102.9.34,cfe0:1af3:41c6:6495:e422:2489:5b3c:cb25,1,8,2023-07-14 14:26:07,8247487222244029,6126.53
709,943,21.181.44.51,1c77:f4e8:f809:667d:233c:1c22:8bea:e4fb,38,248.116.254.89,c061:f2c:3847:82b3:a18f:c4e5:235a:ae8,4,5,2023-07-13 21:38:58,1507677271082511,753.76
710,447,95.222.62.190,503a:62b:90f7:824d:6d43:2601:9bf2:1edf,45,113.7.32.53,cbfc:e345:70:6db6:d161:8:faa9:e6ea,1,8,2016-03-10 16:08:37,5124249473906361,555.11
711,513,116.128.36.11,489f:6e70:e3a8:ff22:9b3a:7467:a60f:3872,44,222.58.70.155,1295:f816:8fc0:2b5e:5a24:5b02:9c80:b3f3,1,7,2017-11-24 09:49:34,3156198866931980,1674.16
712,703,253.160.208.236,9ee6:f319:f55a:ad81:76c7:8d1d:7f9a:703d,46,14.144.138.136,68e1:5c30:aa78:cfe3:520d:19a8:5d72:433b,4,6,2016-11-23 04:15:36,8934622686709628,4695.32
713,480,232.76.57.4,e37c:4330:44f0:f85d:bb01:1731:c6e:6029,41,210.218.21.61,476f:922:8b20:5e07:3cf4:62e1:218d:8a57,5,10,2023-02-24 03:54:15,5768148670283458,5340.57
714,236,18.3.5.17,fee1:4802:c11e:f8ad:4f74:3047:3952:e39a,41,90.174.206.90,4d9e:6fe6:2104:c192:8030:6e57:44bd:5e0d,3,2,2019-02-26 20:12:01,9375412094089343,5304.17
715,931,67.76.78.163,1129:a543:1d87:185d:23ef:72ad:a44f:8caf,42,48.48.28.225,f7c5:2771:6b1e:def5:ded7:4a76:9552:49e9,3,2,2016-08-18 07:37:52,3088520842172703,4003.72
716,584,50.76.77.137,2ad1:6aa3:f404:e6b8:f32f:7354:5bdf:7a03,46,137.120.96.40,6d72:c323:7dad:b8b2:8309:87f6:7754:a82,4,3,2020-04-08 21:06:26,7584391575869216,242.91
717,933,130.236.203.10,a83d:925f:402d:8780:29a9:fa92:99d3:889,36,63.235.53.113,b15c:ba8f:7f8a:19:de1a:70be:1b7d:7f8a,4,8,2020-07-02 02:56:34,0943001594890793,8209.07
718,66,228.129.173.225,9084:8a29:4ba9:a72d:9aa1:d6b5:d401:c567,32,74.173.246.102,9580:4a87:6267:4c89:9e13:119f:3210:4ec,1,6,2012-12-13 10:51:30,1770576392373939,181.63
719,711,120.187.52.54,d0ed:cb07:c971:d674:79ea:cec2:cc3f:878,49,51.246.134.14,988b:6a8f:ee8a:1940:586a:dd36:13e3:ead,4,7,2012-08-31 22:22:18,0415365727000193,7027.79
720,283,23.4.239.84,937e:96b9:c23:a38:66a0:93bf:57b2:f3ca,37,222.94.82.25,d5fc:54ee:d348:a1ac:138e:9e02:85ad:c2d3,5,9,2020-08-10 13:00:47,5717317641556160,946.54
721,438,207.199.50.51,eeb7:37c5:5e90:f547:cd01:2ea2:6c8b:4dc4,31,81.105.166.46,f923:1d10:67af:2737:14c7:d7f0:27d4:b281,1,8,2011-03-25 12:34:41,0634409282084753,2735.83
722,552,6.247.17.113,9c4c:5430:43fe:7905:b1c0:c6fb:8b79:55fd,34,102.54.195.91,fe2b:b6d9:bf97:6c53:fb21:ba7b:d31b:80aa,2,3,2023-06-10 04:32:30,null,9398.49
723,828,205.64.126.118,53a6:98c5:9fda:6786:4150:1c5:67a2:b384,45,151.7.95.195,3188:4d5c:208e:9d62:546c:a0f2:97b6:a23d,1,5,2013-06-06 02:51:11,5444057908242189,4109.31
724,629,20.44.204.18,d2fd:8cf0:a0ea:8b5e:214f:b224:2cfa:4cb1,26,160.52.92.223,9d13:720c:6bff:f00d:4cba:ee82:97cd:d28c,1,10,2019-07-25 03:42:05,6307804685490256,6009.57
725,133,250.202.192.178,d4eb:91cf:f78a:cdcd:1f9e:bb25:61e8:6c0,46,11.71.171.140,5e75:5e41:47a0:137e:5568:4940:1c8a:43d5,5,4,2010-05-27 14:20:35,5361201230571232,1306.26
726,85,87.176.49.37,a39e:3897:f65c:9e55:e5d6:6a3:71dc:33d0,43,168.123.31.14,6ba6:2347:b04d:cff:9094:1990:c791:2a28,5,8,2014-12-11 22:22:51,1339012442972436,4561.71
727,498,139.10.165.134,3914:d754:6c13:d1bf:b8f2:94ec:e62b:76e6,49,79.224.80.171,62fb:a843:e64e:bb92:8a13:9475:5628:6b72,5,4,2012-02-27 04:44:06,0941815424701087,3021.06
728,446,235.25.52.248,feb:cc65:e183:204e:354f:1946:5a2b:2718,25,72.134.206.107,9ec7:b909:86ad:8599:2026:1e06:8972:fc19,5,3,2021-03-31 21:26:17,5379801919856651,4504.42
729,156,79.151.61.183,5b33:8759:d82c:ecf8:d810:724b:8bc4:6a20,25,189.253.164.165,e71c:c2d8:76b0:9a8b:1d82:9351:327:783b,5,2,2013-12-21 06:52:41,9132581669622252,4902.72
730,437,56.54.178.68,4da5:3888:4498:40f5:f132:bf5e:5b4a:aa6b,45,45.152.63.4,cbc9:63e8:1d23:f1f9:c1c:317f:e4a5:1ce8,3,7,2019-04-11 10:26:32,7311117031548311,2950.85
731,25,174.200.165.166,a4b7:1ffc:b987:aed6:2f50:c863:a9cb:3e4e,41,69.202.12.28,6a88:59bf:e65e:f8af:5e53:6ca0:dc9e:9aae,3,4,2011-12-12 20:02:54,2760703684054492,4579.29
732,487,18.172.71.26,3def:59a:9299:4584:a649:9b06:cbc6:516f,40,175.186.143.248,46f2:421e:7734:4b71:86b8:23b6:e102:e8c5,5,8,2017-09-29 11:45:10,4686254633999776,7552.53
733,201,38.37.36.171,b0ad:31c8:5536:8d15:8f6a:ef06:6d25:7138,33,155.190.158.129,d20f:2e59:df52:5f5:7c48:bb5f:7f88:44eb,2,6,2020-05-12 19:59:18,1699223085304223,7518.52
734,873,94.125.131.145,2fdc:ffc6:9171:60d:4d54:e26c:70d1:75d1,40,53.148.99.7,1b8d:5fb1:9ac9:4d9c:4d32:39ae:d9bb:bd1c,4,10,2011-06-12 14:17:37,6312023904586611,1327.91
735,938,141.233.132.106,39a8:de4f:c547:dbd6:2d6d:9a9e:7aa2:30f0,42,231.210.54.94,cf90:419f:cce8:f4f7:d8ea:14fd:e483:b52d,3,5,2017-07-18 01:38:40,4673085310823106,4037.19
736,886,45.60.59.195,bdbb:a3e3:c137:1e5b:4b26:fdb1:267f:52a4,42,99.237.79.95,5843:4d57:9b38:c0ba:dd4:c814:7999:6652,5,3,2017-12-09 12:03:36,3803369322855896,1927.12
737,740,249.178.1.118,43e0:5151:f08e:1b32:e40c:5a19:f57:13ee,40,58.150.239.15,9f65:d9ab:bc30:1038:16b7:d24:2853:8ef8,4,6,2019-02-19 12:04:43,0036857697987892,4556.38
738,602,248.64.189.190,8faf:3dcd:7bfc:824d:cfc4:801a:b623:7954,25,218.172.115.106,1c2c:1579:905a:710:2223:5aa2:dac3:9ca5,5,8,2013-06-28 07:47:04,3770836572105263,7957.2
