#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
685,270,105.56.140.15,908d:5317:50ea:aba9:eac4:666b:1c68:ecf4,9,1.145.228.52,b7e7:7ea2:13e7:a915:1a91:3d82:61df:b34d,2018-10-13 19:35:43,5123.65
686,458,11.9.18.166,99d8:76f7:c13d:c007:ce55:3725:ba2:3f5b,10,237.24.74.202,e292:ffe1:7880:43a5:1346:59af:14d7:56b6,2019-10-08 22:17:00,2710.93
687,585,35.96.126.248,94bb:ab25:2c75:5f9e:1e4a:4a9b:ed45:a107,4,215.201.234.202,d909:40be:1fd0:3330:c18:292e:12a7:5786,2023-10-18 20:02:23,2049.28
688,337,114.225.64.163,468c:e3ce:1c64:495d:e3b1:a6a6:543f:d5d1,5,59.97.204.89,76cc:44e6:9827:4e0f:16c1:bd65:a239:e2ca,2021-05-13 14:45:14,8592.49
689,474,236.155.35.163,118e:32c5:26a:f18a:e16b:7916:4d47:1962,7,214.11.136.29,3ae4:17bd:5604:f100:4348:fb96:8006:8fcd,2015-06-30 23:50:46,9451.78
690,159,197.97.9.234,7471:a4a0:2f71:677a:3e56:e685:6ef9:6b7d,3,245.192.165.232,b954:af94:899:793:ef15:bafc:785d:fb19,2018-10-03 06:40:12,6769.44
691,412,88.6.47.165,8832:d924:53e:2ff6:ef88:e269:91ef:74c7,2,43.188.6.157,6ee8:37a0:24f9:cba2:57be:9a1b:310f:f9b6,2017-10-12 09:47:14,7745.15
692,349,51.46.63.234,fec5:3293:3983:e0a8:d62:cb76:7f65:730c,5,14.118.137.87,718a:1981:f600:d821:cc7b:ce84:909e:287d,2013-03-13 01:12:18,138.85
693,932,56.141.218.143,da89:fe88:d6d:5e64:68f7:13f1:6a8b:aab7,9,13.109.201.11,10db:3485:2636:a280:7980:4e03:add4:7da6,2018-06-11 15:07:56,3609.62
694,358,171.132.136.252,e38c:c261:b9ca:9eeb:9fc3:68a0:4016:9d46,2,144.187.246.62,b299:c6a5:7bfc:9780:d92e:e28b:5e30:b39a,2014-01-04 23:18:45,597.69
695,428,241.92.118.231,ac80:5a7c:9924:ce09:28bd:64c7:8fda:6a4f,5,102.145.34.154,1ddb:85d3:add1:5869:7ca5:978b:24c5:7d51,2023-04-23 02:40:36,8273.48
696,85,13.173.166.233,d5ce:6e7f:e255:b29:bc66:2068:66f9:33f9,8,37.204.248.3,986f:995:d526:13d5:8e85:ff4:c223:c091,2011-07-15 20:51:30,6718.34
697,105,138.252.3.210,9daf:a062:8e9d:1f5c:ef23:f9fd:b09:bb76,4,62.245.225.148,c991:4699:bfb9:2e8d:26c9:25bd:c095:cd1c,2011-01-24 04:56:22,3414.48
698,204,136.242.137.195,7ba5:535:a815:142c:8be9:cc8a:1a55:35d2,4,232.12.130.73,867c:1903:19da:c03e:80ac:6a62:7f1:e456,2012-10-24 13:43:18,4091.95
699,338,185.110.183.98,224a:c1d:d722:49a9:b2be:81b0:53f:7217,10,148.233.8.224,9216:cc07:8f0b:76d7:739:5805:d923:5e09,2010-01-24 14:30:23,394.25
700,611,122.26.120.79,5faf:1d46:3eac:7483:65b0:fed1:fd17:1013,5,3.10.65.114,7b96:826c:9145:e28b:572d:ab8e:97b8:f7c2,2019-09-16 11:42:48,3011.18
701,530,135.97.39.112,e6ec:e90d:630a:9ac0:8c40:1a88:cd46:e6c8,8,134.85.238.173,67a8:6c69:1668:5fcf:f24e:f17e:4250:4198,2010-10-20 00:36:55,2997.61
702,858,184.15.54.166,58f0:c824:9d4c:1e4:3c15:7022:b001:2e6d,6,230.11.152.23,14c2:1ce0:18f9:324e:9f5f:b2a:ec31:f90d,2010-12-26 23:35:01,9553.65
703,183,202.30.107.21,cecc:95b5:a3e3:8:b7dc:60b4:260a:f393,4,114.43.20.216,fcd4:4b08:d800:cd1c:fd48:dc00:660f:7580,2020-05-15 04:40:50,3428.48
704,47,217.245.63.245,d617:8b2e:641e:e4ef:7ee2:4a98:9c56:957,5,234.11.226.183,ee3e:b6fc:51ce:12f1:82a0:b4ea:1d1b:9aea,2011-07-11 09:03:26,5394.17
705,52,24.21.69.95,29f4:9306:f4bb:d1fd:263f:973d:f820:4459,4,23.99.6.205,b259:a754:8d50:719:cef7:e4f3:3819:a27b,2011-08-19 23:58:20,8053.81
706,248,17.30.188.238,72c8:58db:e76b:daeb:8574:c4a2:c576:5fed,5,195.83.133.168,6f0b:c9e8:8ec5:df23:8af9:f917:b630:fddf,2015-01-17 19:14:56,7454.59
707,734,201.78.186.32,dabf:c888:ef46:6554:f6f1:f6af:b8a2:13de,9,26.12.206.42,1689:fa73:1955:11f4:8192:18a9:a1e8:90ab,2011-02-27 09:20:46,882.01
708,496,246.12.16.59,b9d7:dcee:e282:28ee:3c92:3a22:3e9:f294,10,243.77.127.74,b872:3e4a:b510:14ea:1220:54a5:df45:2016,2010-08-13 06:13:24,5318.74
709,360,113.125.62.19,ab0a:3d81:f31e:23ea:87e4:f02a:731b:a69e,1,4.133.121.247,f4b6:e098:e9c0:704c:147:baf3:9f84:9c98,2021-09-03 11:44:16,4610.43
710,698,9.100.75.45,7ac9:9c5f:4b1e:f332:8dc2:7890:b1ba:2c38,10,194.174.117.82,244c:e97b:bf05:a45c:d1c8:a3fc:49ed:6a7f,2016-07-28 05:26:39,813.8
711,180,196.182.230.168,6bb2:644:95f3:8e03:3f5a:5712:e23f:3d4b,2,109.34.50.142,cfee:9b46:5e8b:c377:6f6e:e6b7:4a62:7ccb,2010-11-28 17:39:29,6799.67
712,295,88.214.128.168,357a:b29:cf41:4482:327a:7cd9:6b8f:b07a,1,176.44.117.192,921e:35bc:6fc3:2538:482a:3cf4:4a45:148f,2010-10-17 01:41:46,994.29
713,581,140.31.9.140,b691:8938:34a4:9d7e:2820:a2d2:be5e:a7b6,2,114.102.160.245,aea2:a3b1:cbf4:acf7:de2f:ceca:30e4:1201,2020-06-05 16:39:15,2116.67
714,57,237.132.255.118,58bb:3dca:2d7d:90a:bd83:ffa9:df6:8c98,2,246.142.185.141,902:8757:a67b:e37b:c100:707e:29d6:7613,2012-11-08 07:14:29,1546.98
715,342,125.58.135.156,ea4a:81cc:651d:427c:488e:839c:83ad:1ae,4,11.133.50.56,377d:4b0b:c9fc:7a6d:b7c4:950a:a10e:c46c,2012-02-26 22:26:02,6758.44
716,131,26.26.68.251,9acb:b705:cd49:a196:9620:88f:58b7:8c04,4,116.55.48.172,d243:c4b9:e16c:82de:4421:4108:2fec:bfb8,2020-03-31 12:00:21,8916.61
717,776,24.247.129.76,c26b:1256:5d93:5bca:aa7b:4807:44ce:ab6a,9,31.146.209.206,6859:2c8b:7d0f:1e57:980d:8d81:2933:dd3,2022-04-02 13:21:36,3557.08
718,469,243.181.14.149,31d4:ebde:8c7e:ba72:9b0e:987d:80a1:d92f,2,67.14.79.114,3ce0:bc49:23b3:26d1:120c:2882:a3e6:1b41,2015-02-01 10:35:01,8049.72
719,244,105.89.111.238,1402:986a:cb00:3a6a:cf24:f5be:d4dd:d2b9,4,141.239.113.253,5c98:ed38:3363:100d:94dc:55f0:ba98:1416,2013-03-06 07:51:07,3554.28
720,516,238.63.28.182,ab37:e562:f606:9d0e:a53a:6c21:fb7c:fc51,9,170.208.119.5,f67b:dca6:947:e7b6:5845:11cd:283c:bdd5,2021-12-15 04:08:21,5962.4
721,200,137.17.144.132,6707:be65:b88c:9b49:f28f:b7e7:5834:d341,6,105.154.85.132,7363:27f6:bd33:ed54:5cae:ea89:2d6a:1bf,2012-04-23 01:23:53,4867.97
722,210,203.104.85.49,6f83:1e44:dfc7:5d0e:9e9c:2ed4:7cb8:32c9,7,169.27.4.155,59e:8c1f:91e4:8ec:2653:995c:7e6a:e934,2010-03-23 07:24:41,5458.06
723,582,11.222.82.107,cd37:7403:296c:e3f:1602:bf59:27d6:cd27,5,102.65.168.65,3ffb:7b72:4b3a:6bf7:c39a:8eb2:c9bd:d60d,2013-11-04 19:37:30,2163.57
724,99,219.110.59.26,9afe:4444:8a47:af25:32f5:ed5e:425e:4c08,6,168.249.96.251,797a:2f55:b791:5919:d6f4:9122:b4e4:48a8,2017-08-08 22:44:40,735.04
725,840,144.226.95.154,5be9:a6ff:3721:df9d:2ae4:e208:8b02:57c9,8,170.84.145.144,ddf1:4c6e:4c8:f6b4:3af1:8796:f249:1127,2017-03-30 22:47:47,6993.93
726,671,16.42.151.205,c547:aa67:c1d7:a6c2:fa0a:c11f:32de:7f60,2,177.113.1.87,88a8:a1a1:56ad:eeb7:9a4e:d9b2:e21f:a661,2013-02-14 18:28:23,9801.54
727,291,171.134.162.30,e40f:906b:3cb7:683e:4550:1369:86cf:7907,9,96.78.102.13,f2ae:9864:6d0b:391e:4f4b:1513:a3a7:5dd7,2020-12-03 16:18:00,1154.81
728,699,245.105.162.242,1fcc:8ca1:94fa:dbc3:b6ea:c85:fd1f:8c46,8,4.51.254.254,e2ce:5b2c:2a14:c7d:4621:6be9:636c:8765,2015-02-23 07:58:08,5035.1
729,116,126.245.195.126,f75f:311e:2db0:a4ba:7b56:5f00:f9ea:759,2,242.242.190.237,7e67:a4e7:ea27:363c:2f74:df34:f349:a552,2018-10-11 07:02:23,8422.93
730,743,237.223.222.251,5d15:c94d:ae2d:356a:ff89:951a:645b:8d6b,6,40.172.23.82,adde:af7:c157:a245:52e:cbad:b99:4b20,2017-09-24 08:23:40,1819.44
731,357,69.194.160.176,347d:d9fc:eda:eccf:1035:3607:d9b9:a8c9,4,246.61.130.121,8e10:a992:f7bb:ad36:b6a8:d8d6:3105:7116,2010-11-26 22:27:35,5513.14
732,991,169.219.58.52,2e11:ae02:60e:8338:4653:ac0a:a489:5c6c,9,219.157.189.106,bcc5:8db3:3bce:a6f0:e021:47ae:5a1b:e3c3,2022-08-01 20:20:04,5783.87
733,517,251.100.94.7,8ec3:7e6b:5fe1:4596:c23d:8b3a:4912:c957,2,16.218.135.218,9a8:ac71:e6f:4df:368e:cacf:6ccd:afe8,2014-09-09 22:41:11,9579.13
734,387,254.162.130.219,bbf9:c555:abbe:f449:680b:2aa4:64a2:aaa2,4,240.172.134.132,70bb:8f58:518b:143a:4a5:99d0:730e:4335,2019-01-12 01:08:22,7352.1
735,997,173.174.140.39,4c5b:bbbd:45ad:40f0:1d0a:451d:9f05:98bc,3,181.47.25.28,ae89:80a5:8ce9:c9d:6806:24ff:7184:b0bd,2010-06-17 19:18:45,6357.94
736,398,174.221.170.136,5d79:a96a:383f:5bd0:73c9:e735:dd37:1442,4,132.116.148.211,3240:894:6c26:b91b:2853:e976:aefb:63e0,2013-04-06 02:27:07,7178.85
737,988,179.140.242.254,c043:da65:cdab:ccb3:2e07:8605:98be:26c6,2,156.202.105.119,f706:a5a:9a2b:e285:f4c9:d6d3:5fce:8751,2017-07-25 19:03:13,9902.23
738,513,173.143.84.52,f856:e19f:f1bb:a583:1f50:91c7:d8b6:89a0,6,19.248.161.24,8408:41ba:3634:c536:c7bc:d5e3:a6c:c085,2015-06-06 07:22:31,6139.93
739,278,254.228.117.165,9ce3:23f1:bcc4:4a99:cb1f:77d3:bb85:6f57,1,187.129.81.35,5f16:19ec:1da6:4eeb:c9eb:59c6:602e:b51a,2022-05-10 14:22:58,6339.82
740,354,21.159.202.131,c48b:ae0:7c4a:60a8:f1d7:2f2b:6585:25e4,10,219.100.30.130,12:5094:5a17:8416:bb2d:889a:7033:e18d,2011-12-11 21:05:26,5951.5
741,674,10.58.37.49,31f6:649d:897f:dde:e5ba:2853:789a:e1b9,2,32.10.167.103,fc1d:6352:b163:715b:7efa:1c6f:7148:5b27,2021-02-10 21:53:23,7963.49
742,499,59.131.188.80,191b:71b1:36d4:7918:72ab:c5af:7e7e:a71,10,203.233.55.129,1456:9e54:3faa:8e59:4805:b677:13f8:c4b1,2015-11-19 10:45:18,8034.92
743,497,200.224.239.45,93a7:8991:e009:feb5:ede8:2ec:3684:3cd,8,181.158.166.172,757d:3619:dc06:f56a:708e:bd76:4f78:da24,2021-06-14 09:50:52,5052.85
744,703,224.42.222.95,949f:fd93:d7e:cf1a:dd26:1d6b:4a56:3c61,9,12.155.237.228,e005:d29d:65d9:d358:b3e2:7e34:cebd:d8a5,2014-09-03 23:29:20,1119.64
745,95,171.117.7.23,5f87:fdfd:7ad0:f49f:ad4e:259d:9531:9ee3,2,5.22.204.188,7eff:3100:37c8:8e07:d5f9:244e:2bab:792,2013-08-17 12:30:21,982.31
746,665,53.165.17.7,3eea:d95e:1503:29dd:95d6:aa01:a348:f071,5,222.211.203.101,7be8:b203:9d42:d5fc:d256:3c3e:360:d708,2010-01-31 10:52:24,3125.79
747,541,38.146.55.211,9ce7:8f4f:943:8512:6a65:bed8:48ed:4730,5,27.55.93.209,5c5a:1783:5fa2:b5b0:bb6a:e43f:3f47:573a,2017-02-13 05:41:39,4888.9
748,117,39.29.246.230,f7b9:e52b:6322:d1a0:762e:8447:a98a:a4a6,1,229.117.131.247,62bd:ca05:ff28:7b93:4754:29ae:76fa:190,2013-11-11 02:16:00,8350.74
749,982,186.171.38.154,4921:9441:333e:e6df:7697:bba1:3fd5:9694,9,35.109.30.77,841e:431b:5219:d108:5461:97d9:fe32:87a1,2011-04-06 01:37:25,6659.64
750,544,224.127.85.169,20e:a55f:d5f2:71e6:37e6:4ce1:c946:752c,5,145.227.232.152,67c:c9e2:b3ab:f08c:4597:f9ec:7e:f684,2017-07-24 03:00:42,6333.09
751,906,101.126.8.15,acb0:79fc:3471:d035:8897:ff94:6bea:a2a0,7,227.146.161.131,dd22:a9d6:9114:e20e:9c29:6309:5253:1c20,2018-05-13 07:52:50,4325.55
752,526,197.181.1.234,fde7:3f7e:237c:3d52:65fb:d2b8:12f4:afb7,6,13.148.202.92,17fc:7c24:887f:fb7a:e85a:ab3c:650f:a44e,2020-09-18 07:25:00,8738.31
753,127,16.189.186.255,a146:229:70df:dbbe:d41b:1675:a50d:d071,2,82.225.42.126,84c6:ece7:48e3:b9f6:6ae3:c7e6:560c:9151,2014-03-16 23:47:10,6470.43
754,83,167.93.107.104,8242:d0a6:8cd5:d614:89b1:5001:556f:74f5,8,44.66.168.88,da31:f953:ad28:296d:6f78:225d:d5ee:333a,2017-12-11 11:39:16,5353.24
755,483,124.226.72.125,c4a3:c12d:167f:6536:5236:8780:7731:6b7c,10,163.93.33.38,7946:c5c9:2efb:4e3f:f18a:2f1f:4547:c7d6,2012-09-09 21:03:54,5978.3
756,222,157.35.6.130,719a:518b:dc9c:d468:4ae0:3447:e711:7568,4,162.46.121.252,ca72:1033:8f32:c30:fde6:da58:6e46:c42e,2011-09-15 20:56:11,361.81
757,104,231.253.73.69,ebe3:42da:e94d:877b:6f4:1310:36c2:b6a0,7,32.185.52.169,408f:2941:4d0b:26ae:9ef2:8083:5832:c19b,2010-10-09 12:54:27,6679.3
758,36,248.53.216.113,b828:4190:332c:59e:8625:2ef5:d5b4:114b,4,166.78.167.9,5735:d292:f08c:fb60:70b3:645:b60e:5076,2022-04-29 06:50:04,4383.21
759,914,70.71.145.217,51ec:2823:22c9:f3c6:695f:c62:2ca9:b2e1,6,199.30.34.116,223a:8752:cce9:41bb:b49b:5292:8d50:8fce,2018-06-10 18:32:48,7112.34
760,147,59.188.166.48,8aff:45f6:bfd4:6426:1161:2c63:d6ca:594b,7,231.43.6.79,956e:1d9b:8852:6b95:28c5:e3db:c99f:d0f1,2011-12-06 22:02:37,2913.64
761,774,219.165.185.13,6583:950a:f3ea:4f85:14ac:da4e:1e95:efdc,5,208.79.241.139,dd79:4898:f034:417e:768e:377c:58eb:4cd5,2011-11-18 06:53:33,6281.69
762,776,114.88.15.56,855b:bc20:2baf:e891:fdec:5921:a4ef:f6b6,10,158.196.159.211,767e:7a21:a6e6:895b:5b71:4ce1:3bd:6145,2010-01-08 21:06:09,1502.24
763,176,221.35.209.191,a5f2:433e:bb0f:3494:78e7:3da5:7261:b6ab,3,153.70.222.65,e35c:144b:38b1:b301:acda:7f4e:4d5b:45bd,2014-07-02 22:48:34,1505.33
764,744,1.15.183.32,1c8e:bcbb:dfbd:68ab:ee4d:7873:82a:3c20,6,146.99.1.169,824:5d8e:f2aa:bcb9:173a:85a8:abad:cd47,2014-05-28 03:36:52,3336.46
765,566,39.166.240.137,7559:bc02:4940:c6ae:1d99:b4ed:5bd0:5da8,4,10.172.159.163,4e3f:2c37:56b0:f678:3d8:cd8:deb0:958e,2010-05-23 14:00:16,6623.29
766,657,234.91.86.204,992a:18b7:5612:da0:d617:258e:94dc:9976,9,75.201.161.166,adbc:edfc:d51a:8831:813a:2135:6c5:ca29,2021-03-09 21:10:49,8192.28
767,942,195.49.131.19,f495:bc6e:539a:705f:37e9:8637:c287:f94b,6,28.197.85.109,2d4f:f2c6:c5cc:8146:f634:b2d4:521e:161d,2020-06-28 03:21:05,8645.53
768,605,53.125.156.193,67b5:feda:2dee:b0cd:28d4:84cd:6455:fbb1,3,206.156.38.136,7116:84ac:a8b2:c24c:e430:b196:bbc4:4a0a,2018-02-18 19:05:26,8215.1
769,903,213.137.48.255,e2e4:7555:49ee:5e13:7103:c79a:5872:ade8,3,92.163.170.43,8e1:e5d0:d314:bde3:fc4f:faf8:4d63:51b9,2018-06-28 12:42:40,8050.67
770,338,150.138.165.54,2b9:5b37:8325:9de1:9d70:6b3f:41bc:bd5a,10,52.73.158.156,f1f5:e6ac:9ea0:f5d9:acf6:1dc4:55ec:ac75,2015-07-25 10:43:07,7725.29
771,936,184.193.92.150,87df:50e9:a0af:3e7a:c3f5:c25c:68ab:8f4f,10,178.176.248.80,5e0:1ca3:6c12:2bad:7a70:bbe0:a233:df60,2017-08-06 00:11:35,5630.37
772,459,46.1.67.2,9487:8e42:489:6ede:8062:d50b:ebe5:128b,8,111.144.3.216,33d2:5554:aa7a:fe79:9773:7780:97bf:a221,2021-12-17 16:30:03,5151.66
773,773,54.142.2.167,3fd4:30e3:d3c6:f64f:6100:9905:c83a:979f,6,2.102.217.148,9eaf:420a:55e9:c5c1:e453:5e08:f984:dfd2,2011-01-14 14:40:58,1166.28
774,819,111.19.15.90,f3ed:a7fe:6082:9cab:85e8:2ec6:14b1:8b09,3,141.92.213.80,1f54:30a:b7f8:682f:30a3:908d:da4c:ed64,2020-01-17 04:53:10,4853.53
775,794,243.107.109.47,eb52:6b75:ea4f:890a:8c6:5fb9:8517:ffe0,7,16.117.194.244,6094:17b1:fe87:d19f:6144:d62d:3a0b:9d38,2010-03-11 04:23:37,3882.55
776,351,222.57.85.18,e033:2879:8b3:c9b1:9943:40e4:599c:181b,10,116.118.72.26,52bd:a18e:970d:d739:811c:1566:838d:a0b,2013-05-24 00:03:43,2747.73
777,825,132.209.249.232,abd3:48d9:3f44:361f:3539:bbf6:d1ea:158f,8,111.162.81.100,fc41:bbe8:4256:66dd:b7b2:359a:2144:3c5b,2022-04-30 01:24:04,7601.59
778,627,201.168.249.233,7e8f:b7b2:bafc:831b:d08d:d69b:70bb:b3e4,3,204.67.197.78,140c:cce3:2ae2:baad:ad2a:c20b:fc3f:4778,2023-09-24 07:36:49,7277.98
779,449,146.201.161.27,907b:8394:8b04:a76b:a79:3170:8364:9714,6,90.130.127.230,4148:259a:61aa:a375:686f:68cf:64a0:6076,2021-05-08 14:38:56,9718.19
780,521,126.105.201.3,7763:1e7e:4fe6:16b6:a2a3:6199:5d93:5ab5,5,15.37.89.198,c075:5775:f7ee:7950:7745:53b0:8816:20ff,2015-09-15 01:55:14,5928.18
781,273,204.5.25.21,eff3:4a4a:e82f:3c1a:5c52:7135:a350:87ce,4,167.135.135.58,737a:aba9:15d:ca87:4a47:3267:5cb4:9b9f,2022-03-02 07:04:51,5803.42
782,416,206.142.6.107,ab34:d72e:a2a0:5aa3:bff:f89b:de70:5607,2,101.34.3.6,13ce:839d:b6ee:8445:833f:a6a:5a05:50f2,2013-10-01 21:29:38,3764.94
783,856,126.168.167.193,55e5:9f79:3b7d:f5a3:c53a:562d:2f92:e76,5,76.92.119.100,1918:afff:790:dfc2:b63d:4bc0:f7c7:f6e4,2022-02-15 11:19:15,333.13
784,97,101.101.24.155,a07d:26b:a7d:2091:f8ab:30d6:7d91:b9d4,8,214.106.163.68,f768:16f1:4c45:30e2:da0c:7f2e:4701:8096,2018-06-11 17:19:21,1406.88
785,901,215.240.61.149,713d:9c80:42ab:baea:c708:657c:2513:86e1,2,47.218.38.107,5551:f182:3a90:9d83:f847:2883:1568:93dc,2018-02-20 22:46:41,7417.21
786,381,227.122.163.99,8411:ed03:c394:1d0b:3102:c6d3:b22:8997,6,154.80.122.121,688e:52f9:6285:6d7:f8bb:7af5:3d0c:3ef0,2022-07-29 16:01:57,2495.02
787,514,194.69.61.57,47ab:26f2:328c:e3ca:6daa:d2bc:ffa:db2,5,195.3.4.90,3542:9558:1a7f:39c:626a:2708:8fc4:fd1c,2014-12-10 15:49:24,8736.33
788,804,253.95.233.103,e6b7:7079:7dfb:248b:d6a4:5725:1916:c847,4,32.52.139.142,a356:1385:ac05:275c:48d9:a3ce:3c6b:2933,2013-12-25 16:09:56,8086.06
789,708,149.163.203.180,68e7:fbf2:8c45:78b:8baa:d6e7:39c3:7f4c,5,235.138.157.14,6841:6b7a:5798:b0b1:f562:8a72:f2c7:18b7,2018-11-28 16:20:17,1226.71
790,191,200.173.108.210,79a:66d1:9c1e:47fa:2c9d:e8bb:effb:c6ad,8,231.209.53.231,8309:453:3049:11c9:bb1b:112f:938f:a2dd,2022-03-31 15:32:15,7584.33
791,464,39.95.30.217,b97a:ba71:5ae5:26bf:8aba:e264:94f3:dcb6,4,245.176.208.133,7df:2f61:693d:ca7a:f48c:322e:b19f:47c4,2015-07-04 17:41:01,3972.18
792,791,248.46.163.11,2d90:5ffc:57ae:88f8:e2cb:2293:b2b4:3be0,9,83.94.198.15,7b1d:4fea:663d:6f6e:2775:885e:3076:819d,2014-02-21 18:42:03,1980.1
793,454,158.45.104.155,57fb:97af:13d3:4c51:3dba:d1b9:e225:8b2b,8,209.128.106.176,4ac6:1256:2c1:ccf4:4861:7ea:16ae:99fd,2013-09-06 09:59:49,3434.43
794,524,128.186.254.18,72d4:71ce:a952:4e14:e122:143a:a446:a65,4,7.242.31.50,abd1:7c04:7007:7f97:98f0:d56b:3aac:28f8,2021-10-03 09:28:09,2524.94
795,221,11.170.229.205,42e6:f8a1:b977:e51e:5b0:34f7:d198:86b2,4,38.38.24.207,852b:821:2670:2ec4:dff6:2126:51f7:e1bf,2021-02-23 17:13:51,8769.54
796,902,14.172.183.145,4a36:bbf6:ccfc:9c0c:40e5:1b2d:d5f0:ab4d,6,246.84.226.58,4397:c117:d414:8ede:554e:d343:8fdc:708b,2012-02-16 02:29:01,9471.03
797,438,78.7.14.166,b26e:ee3b:56e8:442f:9378:68a1:1090:cfc1,7,200.123.85.178,e091:cc4a:712a:edb6:924c:f451:3cb7:83ae,2014-10-20 11:06:19,7340.33
798,580,111.200.134.25,dfdf:ab48:e3d2:abfd:9266:d3b5:1fcf:c696,3,113.152.35.15,b132:cc2b:1d65:d57f:683c:e4d0:4d94:767c,2018-07-03 02:03:24,2138.6
799,829,22.74.250.253,414c:8f3b:51ea:5887:d221:61bf:287b:ce01,1,214.163.153.35,30b0:81f0:c68c:e5a8:286e:afbd:d1f5:b2a9,2016-04-20 07:53:39,6666.82
800,703,87.202.144.62,d19f:1733:cf9c:cb48:54fe:2299:13f5:d788,4,154.91.214.243,75f9:478e:d0ad:720b:205d:cd55:e060:2445,2015-01-28 10:59:18,157.07
801,494,84.70.176.155,b6a7:d05:672:2db3:ab0b:6e2b:fe9d:df82,4,192.221.245.49,e833:6:e503:43d0:b696:76ac:78f:c7ee,2022-09-06 13:05:28,1413.1
802,36,135.77.11.94,783b:5073:e66f:fa81:d71b:bed5:937:a4c3,8,164.236.11.17,5193:7988:8324:810d:1452:9489:95e0:d2f3,2011-02-04 06:58:28,7084.68
803,525,42.12.148.244,e394:e5e6:59c2:931f:7002:1255:3cb2:93d6,3,170.68.160.29,92bb:d0ea:af36:9b4b:9ded:1202:e668:d5a8,2022-04-28 08:07:58,8053.67
804,640,35.63.201.91,f92f:be3e:bb85:e241:ff92:ecb1:6edc:e47d,8,249.189.4.96,a4db:f4dd:9a0f:8854:f5de:b71e:3034:8bfc,2020-08-23 09:07:58,4233.65
805,507,170.228.14.159,1942:db09:f2a5:6c05:e8ff:4bbf:1df6:f0c5,7,118.135.99.164,6a75:29f8:58b3:1c54:ba37:7dff:a6e7:15f0,2012-03-02 23:37:53,9361.33
806,806,67.173.78.48,282d:f25c:cc3:6bb:19:c1c6:d388:d289,4,65.155.204.90,7cb0:c8e7:fb18:8001:3cc3:adf8:5f9a:556d,2018-01-11 17:12:48,9274.56
807,789,107.122.146.165,2f0f:97e3:a71:f6ee:d414:33e0:4237:f437,3,137.21.170.184,11aa:e323:1be8:712b:b5b5:c6f3:6db:c22c,2012-02-08 20:53:21,3287.49
808,494,20.140.64.144,3eac:31dc:ff49:6911:850a:5fc1:f463:d99b,8,205.223.165.71,c62:100f:f5fd:77e2:fd4c:bdfe:a3f4:92ca,2017-09-29 07:23:03,4533.38
809,916,137.161.128.249,da33:b8af:405d:9b40:a39:5b4d:ca25:3751,7,121.234.191.34,7d36:3ee3:776a:3ea:9d8:5b95:e422:f55c,2012-07-10 17:12:11,1846.21
810,322,253.233.206.167,9d93:6f47:e38b:492e:8407:ad6d:4793:6be9,1,72.44.221.225,5d1f:5073:f081:4bd4:34ea:291d:a62f:3da1,2013-07-28 11:29:56,3620.4
811,103,126.224.108.20,2615:64fe:7153:64c:7386:43a1:bb97:6a32,1,238.229.105.32,1f29:f6ea:54cb:d667:168a:ce7b:9790:e2d,2015-02-23 12:42:19,7603.2
812,981,69.253.7.30,7314:45b7:96e8:855a:a373:9972:881f:ffd2,9,54.93.240.172,70ce:49e6:1175:c11f:93c6:2f85:c10d:815d,2013-01-06 00:16:55,5506.21
813,392,171.226.174.202,d0e4:cb37:6dd3:cec3:a852:fa29:c1da:d24,2,136.77.203.71,73d0:2616:901f:8fb8:3448:3cd6:1ed0:4695,2016-11-30 16:32:03,2011.59
814,238,44.178.137.134,7718:7ab3:fc1:7d3e:8de5:c113:8eea:fae8,9,119.71.75.217,86e4:48ec:e518:b4f7:a64e:56e9:7b5c:1876,2023-08-07 02:44:37,1317.69
815,641,2.124.160.87,ea3a:8739:c0cd:506a:24e8:4ace:6702:8d63,6,74.193.239.68,a6e3:e0b6:905c:85a5:c5bd:f5ca:6bac:ac38,2019-05-23 10:55:13,115.12
816,584,208.21.189.197,4acf:aa16:7fd0:55c:d492:e81b:e361:5952,6,244.67.170.9,c27b:b415:354d:a5e6:1709:e0dd:1b:16b1,2021-07-24 15:16:11,654.61
817,28,144.145.180.181,344f:b351:4bbb:cc7e:8729:c5e4:a860:6b03,1,201.56.121.104,9975:9a2:ab86:cf8e:5a1d:94b3:6ac:2e08,2021-12-18 18:19:34,1993.66
818,973,89.31.245.136,4ca1:c65a:dc9c:2f9e:de50:8f29:a197:162f,7,232.215.71.228,ff1f:b044:cabb:ee9:22ff:28eb:cac0:72b0,2019-07-06 09:46:36,8561.2
819,768,136.229.121.23,6323:71ee:f11b:5e0f:dac9:74fa:300a:5459,1,61.84.211.164,78f5:477a:ed52:e69b:4f09:4690:7f3f:3fd2,2017-09-01 12:34:29,7194.89
820,933,61.220.98.138,749b:185b:f1ec:52f3:a38a:a2ec:d420:4e51,5,29.64.212.251,5fa8:850b:f809:4e47:472f:da:4e2c:d912,2019-10-08 15:56:18,930.89
821,856,243.55.212.114,cbe6:e22a:3024:dcc9:601c:7bce:45b7:170,10,94.105.87.42,da5d:c03a:72ee:a86:bb12:ac86:8ffc:581c,2018-06-11 18:36:50,2928.99
