#,sales_date,transaction_total,spam
10350,2016-11-20 21:26:02,1255.55,True
10351,2016-02-27 19:03:35,817.58,True
10352,2019-05-10 02:52:06,1875.15,True
10353,2023-11-05 02:49:01,715.07,True
10354,2012-09-03 09:17:52,414.65,True
10355,2021-03-25 06:25:43,11.21,True
10356,2010-02-13 23:06:32,1152.11,True
10357,2013-11-03 13:20:48,418.69,True
10358,2015-12-28 11:57:20,1370.85,False
10359,2014-05-15 18:02:01,208.38,True
10360,2011-03-12 19:04:31,1828.54,True
10361,2019-05-11 20:15:49,1394.5,True
10362,2021-01-05 20:56:33,1684.16,True
10363,2015-09-03 21:15:04,668.23,False
10364,2019-09-22 21:41:47,957.24,True
10365,2020-10-12 10:03:41,1878.75,True
10366,2023-01-02 16:50:47,345.73,True
10367,2014-05-04 12:40:28,1253.74,True
10368,2014-06-21 08:28:42,836.37,True
10369,2021-12-27 14:21:47,1107.48,True
10370,2023-08-19 23:36:57,1690.89,True
10371,2015-03-21 18:50:14,266.41,False
10372,2011-03-25 16:50:42,1639.54,True
10373,2012-08-08 16:34:31,1431.51,True
10374,2020-01-12 19:39:36,729.56,True
10375,2010-09-17 07:00:07,941.77,True
10376,2014-09-09 08:49:48,917.87,True
10377,2021-01-19 08:36:53,1705.66,True
10378,2014-12-03 15:16:00,1199.1,True
10379,2019-02-09 23:52:34,1165.81,True
10380,2011-05-05 12:04:11,287.27,True
10381,2013-09-07 12:15:04,1953.88,False
10382,2023-04-20 12:17:46,612.21,True
10383,2017-05-15 00:54:12,934.18,True
10384,2010-08-31 18:48:09,1972.94,True
10385,2011-07-30 06:20:59,1230.19,True
10386,2013-06-17 10:23:03,602.82,True
10387,2012-04-20 14:22:32,904.96,True
10388,2018-11-06 04:30:28,571.93,True
10389,2016-03-20 15:30:05,734.51,True
10390,2020-06-02 16:47:08,1096.31,True
10391,2011-06-19 04:37:28,1032.7,True
10392,2022-09-23 05:36:42,103.51,True
10393,2021-10-28 06:10:35,740.52,True
10394,2015-09-30 00:36:08,1869.3,False
10395,2013-01-06 10:59:18,659.02,True
10396,2016-05-26 06:56:38,730.6,True
10397,2012-07-22 06:41:59,685.45,True
10398,2013-03-05 18:21:09,260.02,True
10399,2020-03-14 04:32:40,428.42,False
10400,2018-02-12 12:12:49,1973.44,True
10401,2012-12-26 06:05:56,714.7,True
10402,2013-04-30 10:56:34,392.23,True
10403,2023-01-22 22:34:08,266.25,True
10404,2021-06-28 19:50:23,26.07,True
10405,2020-03-04 00:43:34,1808.36,True
10406,2019-03-03 12:34:13,1566.96,True
10407,2022-12-28 10:36:34,285.87,True
10408,2023-03-23 11:10:16,1224.05,True
10409,2014-01-31 01:56:29,1374.7,True
10410,2019-07-03 21:33:23,985.74,True
10411,2021-03-22 21:11:39,1247.1,True
10412,2018-06-26 21:23:32,1933.51,True
10413,2015-06-18 20:49:42,1906.14,True
10414,2014-04-02 12:10:04,576.39,True
10415,2016-10-27 21:39:27,169.09,True
10416,2017-06-15 20:29:49,148.87,True
10417,2011-04-21 23:17:20,171.4,True
10418,2021-06-05 16:43:27,608.47,True
10419,2013-12-10 21:10:07,749.17,True
10420,2015-11-12 12:15:10,772.08,True
10421,2014-07-17 09:54:11,1866.56,True
10422,2024-01-27 10:13:15,1349.6,True
10423,2017-04-18 06:26:57,164.62,False
10424,2017-08-18 08:27:46,966.74,True
10425,2017-04-13 04:01:25,1509.74,True
10426,2015-10-05 02:47:19,1061.89,True
10427,2021-06-10 10:57:22,962.28,True
10428,2015-09-28 06:33:38,321.21,True
10429,2013-09-27 23:30:18,1569.26,True
10430,2020-10-05 17:04:05,1363.64,True
10431,2021-07-08 20:24:52,456.4,True
10432,2014-10-04 19:55:45,601.07,True
10433,2013-01-05 23:08:16,474.0,True
10434,2023-05-03 08:41:33,1356.15,True
10435,2010-02-04 19:29:23,814.77,True
10436,2017-03-29 03:58:27,19.02,True
10437,2021-09-06 09:25:36,952.77,True
10438,2011-04-21 06:18:30,1722.1,True
10439,2022-04-08 09:27:28,1974.35,True
10440,2013-06-09 05:19:21,1425.6,True
10441,2021-02-14 21:46:16,1542.54,True
10442,2010-03-29 21:20:04,1085.56,True
10443,2017-05-23 07:48:11,646.46,True
10444,2022-07-13 12:10:11,127.63,True
10445,2011-02-25 15:59:13,426.56,True
10446,2016-02-03 05:03:58,1181.86,True
10447,2015-04-20 17:45:34,34.37,True
10448,2021-09-14 18:49:19,297.38,True
10449,2013-10-06 06:59:11,1656.25,True
10450,2017-05-01 17:09:17,539.12,True
10451,2019-04-24 09:31:55,415.79,True
10452,2017-08-16 18:19:31,1118.56,True
10453,2011-02-23 11:18:01,757.14,True
10454,2018-03-04 06:37:52,96.5,True
10455,2020-12-31 22:53:01,261.28,True
10456,2010-10-26 06:45:01,1266.08,True
10457,2019-06-21 23:46:44,384.81,True
10458,2023-07-04 14:12:18,1737.42,True
10459,2021-07-12 03:25:56,1382.95,True
10460,2015-03-06 12:23:41,1325.68,True
10461,2021-08-14 03:24:35,1165.48,False
10462,2022-05-13 00:29:21,683.38,False
10463,2017-09-12 05:37:01,1800.45,True
10464,2011-12-14 21:47:55,997.22,True
10465,2018-08-31 22:49:10,991.21,True
10466,2022-07-01 15:05:13,600.95,True
10467,2021-11-01 18:49:13,115.67,True
10468,2023-05-24 15:50:13,827.29,True
10469,2021-06-05 14:17:34,1985.11,True
10470,2011-03-07 01:18:05,487.87,True
10471,2014-11-30 00:22:03,151.16,True
10472,2018-05-21 11:04:27,80.86,True
10473,2022-10-19 14:39:08,1652.77,True
10474,2015-08-25 22:29:14,783.8,True
10475,2021-10-21 00:31:56,1069.71,True
10476,2017-02-27 21:58:09,9.15,True
10477,2016-11-03 03:00:05,937.81,True
10478,2016-03-23 01:50:49,1139.11,True
10479,2014-04-27 14:38:36,1128.18,True
10480,2016-02-03 21:18:41,1495.15,True
10481,2014-07-25 04:57:47,312.55,True
10482,2015-01-29 19:00:52,309.78,True
10483,2012-06-21 06:55:46,1565.4,True
10484,2021-08-30 06:49:22,1131.84,True
10485,2022-11-06 01:38:28,329.89,True
10486,2010-04-02 06:00:23,1912.54,False
10487,2012-12-04 01:58:47,1560.25,True
10488,2023-07-04 21:21:41,947.76,True
10489,2018-03-12 18:21:23,636.63,True
10490,2019-02-19 06:25:40,1608.22,True
10491,2017-09-13 18:48:24,1062.02,True
10492,2014-01-03 08:57:01,1817.73,True
10493,2010-01-23 00:53:03,1853.92,True
10494,2011-10-01 01:52:19,1125.95,True
10495,2017-11-27 04:26:35,765.33,False
10496,2023-06-14 21:32:55,1340.71,True
10497,2018-02-19 01:03:49,175.64,True
10498,2017-10-15 06:31:27,1418.85,True
10499,2020-04-23 18:52:16,874.22,True
10500,2016-04-29 06:04:03,353.13,True
10501,2015-07-31 04:08:26,1226.55,True
10502,2020-09-29 11:51:39,1374.65,True
10503,2023-01-18 02:24:13,903.77,True
10504,2010-06-12 23:13:08,140.06,True
10505,2010-11-05 06:21:47,1365.29,True
10506,2014-08-23 09:36:21,1772.01,True
10507,2022-07-04 20:11:44,1040.15,True
10508,2023-02-19 03:17:07,452.37,True
10509,2023-10-03 19:08:00,66.18,True
10510,2019-08-09 03:11:08,100.15,True
10511,2013-11-05 20:42:16,1943.45,True
10512,2014-08-31 11:36:26,277.25,True
10513,2017-12-03 21:56:51,1492.14,True
10514,2017-12-27 23:26:40,896.53,True
10515,2011-03-24 08:12:50,1006.18,True
10516,2010-02-08 20:50:59,1869.84,True
10517,2020-10-13 10:03:22,1599.44,True
10518,2013-04-21 00:38:11,334.82,True
10519,2013-09-19 04:51:23,1454.88,True
10520,2020-08-24 16:13:53,441.05,False
10521,2010-09-28 11:24:14,1971.71,True
10522,2023-05-20 16:46:14,1927.7,True
10523,2019-08-24 03:22:49,1955.8,True
10524,2011-01-11 08:41:14,683.51,True
10525,2017-08-20 07:21:56,1485.22,True
10526,2023-07-16 18:10:38,131.16,True
10527,2013-05-01 04:26:11,1588.38,False
10528,2023-09-22 15:23:07,148.64,True
10529,2014-04-18 21:06:11,1659.75,True
10530,2015-02-18 01:40:33,1987.38,True
10531,2020-04-17 09:09:29,532.34,True
10532,2016-08-18 10:11:48,1527.91,True
10533,2023-12-18 08:09:04,473.23,True
10534,2011-09-02 15:39:40,76.04,True
10535,2010-12-23 08:49:17,143.9,True
10536,2020-05-22 01:08:19,893.03,True
10537,2020-08-24 11:51:54,465.17,True
10538,2010-12-30 15:48:43,1470.82,True
10539,2016-12-14 10:16:05,1485.82,True
10540,2023-03-10 00:48:28,1830.84,True
10541,2021-06-14 09:11:07,135.85,True
10542,2021-11-23 07:03:55,749.88,True
10543,2021-05-28 23:54:27,33.64,True
10544,2022-09-15 18:32:34,1839.77,True
10545,2022-09-02 12:06:23,1746.3,True
10546,2020-05-17 07:52:54,1106.48,True
10547,2021-07-19 15:43:54,1892.46,True
10548,2012-09-01 00:31:03,519.04,True
10549,2011-01-17 09:18:09,1394.29,True
10550,2015-09-20 16:27:26,732.41,True
10551,2022-02-18 21:41:35,403.46,True
10552,2013-03-10 22:54:05,1389.78,True
10553,2022-06-16 22:06:26,615.0,True
10554,2015-04-03 04:45:02,1373.3,True
10555,2019-01-31 17:32:20,1603.27,True
10556,2022-02-08 20:34:13,1156.24,True
10557,2010-01-26 07:21:37,770.41,True
10558,2017-03-29 09:08:28,1457.64,True
10559,2019-01-29 01:41:18,1089.77,True
10560,2018-03-21 11:58:10,1787.18,True
10561,2018-03-27 03:52:49,188.83,True
10562,2018-09-22 11:56:08,1760.22,True
10563,2019-08-11 23:26:58,1073.8,True
10564,2014-04-01 13:02:26,1315.78,True
10565,2010-11-28 06:48:15,1692.18,True
10566,2022-07-14 16:06:04,1456.32,True
10567,2017-02-08 09:24:29,1404.52,True
10568,2022-03-25 11:29:10,117.56,True
10569,2017-06-15 01:29:15,1903.95,True
10570,2013-05-22 07:28:07,887.89,True
10571,2016-01-28 01:55:55,1493.93,True
10572,2019-12-03 10:24:37,57.12,True
10573,2015-10-06 11:50:11,1636.6,True
10574,2019-07-13 07:30:08,1823.2,True
10575,2023-08-03 06:20:32,1810.58,True
10576,2021-03-14 14:48:16,1032.81,True
10577,2010-09-28 12:20:34,382.5,True
10578,2012-02-06 12:07:23,877.33,True
10579,2016-05-06 00:23:17,1167.66,True
10580,2015-02-04 06:51:46,342.72,False
10581,2022-01-08 23:07:00,938.97,True
10582,2017-04-10 02:51:09,843.52,True
10583,2015-02-17 21:37:50,1318.86,True
10584,2023-09-07 02:39:21,857.95,True
10585,2019-03-09 19:46:33,1786.96,False
10586,2021-07-14 18:27:38,433.12,True
10587,2021-10-24 07:59:17,910.41,True
10588,2017-03-14 14:07:38,1171.27,True
10589,2013-03-05 06:00:54,518.89,True
10590,2018-09-18 05:31:59,252.06,True
10591,2011-05-14 14:39:48,1418.49,True
10592,2017-05-26 06:03:00,357.99,True
10593,2020-04-22 02:33:56,1908.81,True
10594,2013-09-11 13:09:58,742.19,True
10595,2012-11-08 10:24:51,1570.7,True
10596,2022-04-26 18:43:17,965.47,True
10597,2010-06-10 12:27:45,574.35,False
10598,2020-07-30 02:09:52,188.11,True
10599,2018-02-26 18:51:45,900.93,True
10600,2013-07-01 02:23:30,57.63,True
10601,2010-11-08 14:07:28,477.8,True
10602,2018-01-27 05:05:51,780.78,True
10603,2019-02-15 06:34:44,1420.75,True
10604,2016-12-28 19:35:41,926.19,True
10605,2022-05-08 08:08:44,736.16,True
10606,2023-09-18 11:55:22,759.36,True
10607,2012-01-03 14:03:29,1691.81,True
10608,2019-08-04 15:32:29,920.82,True
10609,2014-11-25 11:08:35,1921.59,True
10610,2021-11-29 05:26:10,667.58,True
10611,2013-07-07 00:30:54,734.32,True
10612,2017-05-31 20:14:31,1556.41,True
10613,2015-02-01 17:50:42,1657.12,True
10614,2016-08-11 03:10:34,377.03,True
10615,2016-04-15 03:40:49,670.84,True
10616,2018-12-11 09:57:35,1940.56,True
10617,2015-02-09 01:33:16,1551.78,False
10618,2019-09-28 05:20:33,797.99,True
10619,2022-12-02 12:37:48,633.77,True
10620,2021-06-20 16:14:16,1869.59,True
10621,2017-03-14 04:07:05,591.48,True
10622,2016-06-01 14:24:43,98.49,True
10623,2016-10-04 02:07:53,1706.24,True
10624,2012-08-30 02:44:12,158.49,True
10625,2013-06-27 00:51:42,1504.35,False
10626,2015-04-15 14:30:49,943.12,True
10627,2022-05-24 08:38:24,859.32,True
10628,2013-04-15 08:21:12,1546.66,True
10629,2015-02-08 09:28:25,1519.81,True
10630,2011-10-27 20:42:19,1943.17,True
10631,2022-01-19 07:10:38,1179.31,True
10632,2012-02-17 07:26:40,22.72,False
10633,2020-01-16 19:48:47,1920.58,True
10634,2014-07-13 09:49:08,668.43,True
10635,2010-03-24 00:31:56,1152.87,True
10636,2013-09-28 23:09:48,822.69,True
10637,2014-05-29 16:10:46,1452.48,True
10638,2013-08-20 06:38:40,241.44,True
10639,2013-04-01 15:37:21,1746.01,True
10640,2023-07-17 09:50:15,1935.82,True
10641,2021-08-21 20:32:30,1540.71,True
10642,2020-06-20 01:09:39,1333.9,True
10643,2013-10-19 21:50:42,1877.92,True
10644,2019-01-14 02:21:26,1942.52,True
10645,2018-08-07 15:03:38,395.86,True
10646,2014-01-18 15:30:43,1667.03,True
10647,2012-10-09 06:42:05,173.54,True
10648,2013-05-02 03:51:06,1478.81,True
10649,2010-06-11 08:36:34,1759.31,True
10650,2021-09-13 11:31:47,265.83,True
10651,2018-10-29 06:03:10,1630.7,True
10652,2016-01-09 05:59:50,268.29,True
10653,2017-05-13 17:11:09,986.38,True
10654,2010-05-12 13:16:40,717.14,True
10655,2019-10-04 06:00:35,1372.32,True
10656,2019-01-23 23:13:51,1512.36,True
10657,2020-11-13 07:20:59,508.89,True
10658,2017-07-07 10:27:38,944.14,True
10659,2014-03-10 04:17:30,347.94,True
10660,2013-11-19 20:31:36,144.5,True
10661,2023-01-22 09:50:48,1513.51,True
10662,2018-02-17 00:23:42,243.97,True
10663,2016-08-28 20:14:07,980.52,True
10664,2011-09-23 09:40:07,486.24,True
10665,2017-12-30 17:45:08,1271.89,True
10666,2012-01-14 12:15:39,1810.97,True
10667,2017-12-14 06:44:46,578.27,True
10668,2023-06-30 05:27:35,68.49,True
10669,2012-03-07 08:20:59,595.87,True
10670,2014-12-21 12:36:24,1501.79,True
10671,2013-07-23 02:44:10,1311.92,True
10672,2015-12-18 15:32:19,1848.97,True
10673,2023-01-25 02:06:22,1548.72,True
10674,2023-01-03 16:06:22,1647.21,True
10675,2014-10-14 16:59:29,218.56,True
10676,2022-05-01 10:39:58,618.34,True
10677,2017-01-24 08:12:22,1282.29,True
10678,2018-06-22 06:32:30,416.95,False
10679,2020-01-31 23:39:00,288.38,True
10680,2022-01-31 02:15:37,913.16,True
10681,2021-04-26 16:47:15,1784.03,True
10682,2012-04-03 14:54:26,646.24,True
10683,2017-10-30 02:12:22,957.44,True
10684,2023-12-10 16:45:09,962.25,True
10685,2013-01-25 18:14:01,251.61,True
10686,2020-08-23 18:09:49,1928.82,True
10687,2020-04-17 20:16:44,1067.58,True
10688,2020-03-03 03:10:31,1783.35,True
10689,2019-09-02 20:20:58,1005.63,True
10690,2016-01-15 00:25:54,83.28,True
10691,2016-12-17 17:34:37,975.06,True
10692,2023-01-01 22:56:16,1054.13,True
10693,2021-03-05 16:11:12,586.9,True
10694,2014-10-09 18:19:04,374.1,True
10695,2018-09-03 22:26:12,825.6,True
10696,2020-07-05 00:10:59,1155.29,True
10697,2014-10-31 11:16:46,975.94,True
10698,2021-09-18 19:29:16,102.75,True
10699,2013-12-19 16:50:55,1672.91,True
10700,2015-07-13 01:06:37,1923.81,True
10701,2013-05-28 19:03:09,1923.72,True
10702,2010-03-25 09:58:33,1002.1,True
10703,2011-03-24 05:38:22,835.1,True
10704,2012-02-28 06:38:38,210.24,True
10705,2015-12-07 11:09:24,211.21,True
10706,2021-12-27 03:49:55,1796.57,True
10707,2016-12-08 01:28:31,410.31,True
10708,2021-10-25 15:31:56,413.69,True
10709,2018-03-30 23:00:01,492.54,True
10710,2021-01-29 02:46:56,821.38,True
10711,2017-04-13 23:31:01,939.39,True
10712,2020-08-09 23:25:40,952.39,True
10713,2013-02-21 18:49:19,953.6,True
10714,2023-01-16 10:13:09,713.78,True
10715,2020-02-16 19:15:45,535.47,True
10716,2022-08-31 16:53:12,1602.28,True
10717,2022-07-09 16:28:53,696.03,True
10718,2010-03-20 06:58:51,863.93,True
10719,2013-03-03 02:21:51,1604.88,True
10720,2017-10-06 19:10:02,1790.09,True
10721,2024-01-10 14:19:42,1978.72,True
10722,2011-06-17 00:47:21,714.98,True
10723,2015-08-29 04:49:47,915.97,True
10724,2019-02-16 04:06:58,1695.06,True
10725,2023-02-27 08:11:14,1982.71,True
10726,2010-12-06 07:32:44,648.73,True
10727,2023-09-27 10:22:20,1137.13,True
10728,2022-11-02 00:26:07,1263.48,True
10729,2016-07-31 21:18:45,225.9,True
10730,2014-09-11 16:33:50,154.57,False
10731,2017-02-22 14:58:28,311.47,True
10732,2018-07-05 21:20:02,313.08,False
10733,2021-01-31 03:52:50,255.01,True
10734,2023-09-20 23:23:11,65.85,True
10735,2011-04-20 11:46:11,346.75,True
10736,2014-04-06 15:15:00,876.65,True
10737,2018-03-24 12:35:35,1626.92,True
10738,2016-06-22 12:24:31,267.18,True
10739,2020-10-11 21:14:02,1845.51,True
10740,2018-01-25 23:51:44,1279.75,True
10741,2016-05-20 08:07:25,365.53,True
10742,2014-05-16 05:53:26,1557.74,True
10743,2018-06-10 13:05:50,364.94,True
10744,2015-08-01 11:15:32,998.85,False
10745,2018-10-29 11:10:13,1768.5,True
10746,2023-01-10 18:19:04,544.09,True
10747,2013-07-13 12:16:42,494.25,True
10748,2011-06-16 20:13:04,857.46,True
10749,2019-09-13 07:08:58,125.02,True
10750,2015-08-05 00:55:48,886.53,True
10751,2014-03-16 03:17:39,1551.75,True
10752,2016-05-22 04:51:57,424.74,True
10753,2024-01-30 09:10:28,1458.79,True
10754,2011-01-02 19:09:27,1545.97,True
10755,2022-01-26 02:04:34,1651.89,True
10756,2010-06-14 12:50:38,65.37,False
10757,2016-02-15 07:29:46,292.01,True
10758,2022-04-23 10:30:16,1091.12,True
10759,2016-02-08 10:50:39,908.52,True
10760,2018-02-05 03:40:31,1171.24,True
10761,2013-07-13 13:38:33,1012.49,True
10762,2012-07-06 21:58:34,1075.6,True
10763,2012-09-02 17:15:04,702.27,True
10764,2016-12-22 05:34:43,1765.35,True
10765,2023-07-24 21:03:48,1407.69,True
10766,2022-12-07 16:11:20,1789.07,True
10767,2018-05-10 09:24:06,371.2,False
10768,2021-07-28 17:12:09,1542.15,True
10769,2023-03-16 21:49:19,1387.97,True
10770,2017-04-16 17:53:47,1136.63,True
10771,2015-03-30 13:49:20,1627.24,True
10772,2012-09-06 03:48:24,1504.13,True
10773,2021-07-19 23:14:55,1174.8,True
10774,2021-12-27 04:46:38,1263.66,True
10775,2019-10-19 05:21:14,954.92,True
10776,2018-08-26 17:03:54,1920.56,True
10777,2012-09-03 00:09:02,1994.99,True
10778,2017-11-06 07:04:20,478.05,True
10779,2019-10-29 18:27:18,863.4,True
10780,2020-05-21 22:55:22,1575.78,True
10781,2018-04-22 11:55:25,1787.11,True
10782,2017-10-29 20:19:09,523.99,True
10783,2014-08-09 05:46:21,1578.51,True
10784,2012-03-01 05:22:47,893.3,True
10785,2019-03-29 15:27:43,815.8,True
10786,2014-05-22 10:52:10,1535.81,True
10787,2013-02-21 12:26:33,967.92,True
10788,2016-09-22 16:14:48,990.66,True
10789,2016-12-29 08:54:46,1368.9,True
10790,2016-01-12 15:48:15,150.36,True
10791,2011-04-28 07:17:36,1308.3,False
10792,2010-03-18 15:41:34,1391.65,True
10793,2021-01-11 04:50:20,1168.85,True
10794,2021-07-20 15:15:08,630.98,True
10795,2016-07-30 10:37:20,632.96,True
10796,2011-06-24 23:50:46,376.33,True
10797,2018-04-03 23:08:31,1812.36,True
10798,2020-01-04 19:59:01,340.56,True
10799,2014-01-01 15:55:01,1351.97,True
10800,2020-04-07 21:57:42,725.59,True
10801,2018-02-18 19:54:19,323.44,False
10802,2012-12-31 07:36:46,76.66,True
10803,2018-04-11 00:01:17,35.74,True
10804,2014-01-19 08:28:43,1632.91,True
10805,2015-11-18 22:59:46,1620.47,True
10806,2022-02-11 20:26:48,506.54,True
10807,2021-07-23 04:51:39,3.34,True
10808,2021-07-21 17:21:15,1168.85,True
10809,2018-12-07 03:29:02,1522.66,True
10810,2020-11-27 21:47:06,860.18,True
10811,2017-04-25 21:03:27,522.39,True
10812,2014-05-22 05:46:07,1735.81,True
10813,2017-05-01 12:11:25,1417.65,True
10814,2021-09-26 18:39:14,207.99,True
10815,2015-03-18 14:40:00,1233.3,True
10816,2017-10-04 00:29:13,1950.29,True
10817,2016-08-28 05:46:14,945.45,False
10818,2015-11-28 17:58:51,1037.13,True
10819,2018-05-12 16:32:48,1218.85,True
10820,2019-04-10 08:27:06,1155.07,False
10821,2012-08-19 12:26:10,1430.34,True
10822,2016-05-26 17:08:06,1433.54,True
10823,2021-07-10 13:43:01,16.69,True
10824,2023-08-27 14:13:22,1029.83,True
10825,2014-02-26 13:29:04,1455.01,True
10826,2017-06-24 05:50:26,1540.53,False
10827,2018-04-25 08:00:22,113.61,True
10828,2016-12-28 03:17:35,1639.88,True
10829,2012-03-01 14:57:52,1319.6,True
10830,2011-11-19 10:48:18,1570.08,True
10831,2018-12-20 03:37:34,1773.7,True
10832,2018-05-10 01:38:35,1644.16,True
10833,2013-11-05 04:32:49,202.85,True
10834,2017-09-24 23:31:16,1752.93,True
10835,2023-12-18 20:19:45,1218.95,True
10836,2017-04-01 03:31:49,1046.98,True
10837,2021-05-22 05:11:01,1888.89,True
10838,2010-10-07 14:39:23,665.71,True
10839,2013-05-09 07:22:24,1005.19,True
10840,2020-11-28 09:22:26,112.94,True
10841,2010-05-22 04:08:24,674.51,True
10842,2023-08-16 10:21:41,123.29,False
10843,2016-06-16 15:20:59,1423.85,True
10844,2011-11-27 11:20:20,1463.08,True
10845,2021-07-15 08:13:28,1663.2,False
10846,2013-05-28 12:39:34,1225.85,True
10847,2018-07-25 05:28:42,144.32,True
10848,2013-05-13 15:28:25,768.64,True
10849,2017-05-19 16:36:06,1041.29,True
10850,2020-04-20 02:05:45,489.97,True
10851,2020-07-13 00:27:35,901.36,True
10852,2019-10-17 23:50:42,81.65,True
10853,2021-02-06 19:31:03,71.14,True
10854,2023-07-19 13:59:30,837.0,True
10855,2023-07-05 00:35:04,162.83,True
10856,2022-04-18 10:04:54,1457.91,True
10857,2011-04-07 22:05:28,618.42,True
10858,2010-12-27 12:12:29,1225.44,True
10859,2012-09-16 04:38:47,727.75,True
10860,2023-01-12 16:27:16,1644.66,True
10861,2013-12-22 03:54:27,67.1,True
10862,2021-12-24 05:47:32,1314.63,True
10863,2016-09-11 18:34:30,451.73,True
10864,2010-01-07 18:37:01,406.36,True
10865,2017-10-24 20:13:31,911.08,True
10866,2019-03-31 09:44:42,1203.47,True
10867,2012-05-05 04:58:53,416.2,False
10868,2015-08-04 01:23:40,1211.07,True
10869,2015-07-04 07:51:32,1322.32,True
10870,2014-08-30 15:50:03,1616.51,True
10871,2020-06-03 17:42:50,27.84,True
10872,2010-12-14 14:27:17,52.88,True
10873,2010-05-10 21:40:15,0.1,True
10874,2012-09-05 18:59:59,302.14,True
10875,2017-08-21 04:07:42,1933.96,True
10876,2021-03-28 08:16:26,1974.59,True
10877,2017-11-04 10:41:13,413.26,True
10878,2022-11-06 13:45:21,1543.68,True
10879,2020-08-30 16:38:48,1175.61,True
10880,2020-10-19 05:39:01,1473.81,True
10881,2017-12-26 17:08:05,1175.85,True
10882,2018-10-20 07:02:06,1696.57,True
10883,2019-08-25 12:28:08,862.57,True
10884,2015-03-04 15:25:01,1907.9,True
10885,2016-09-20 18:35:35,69.23,True
10886,2015-11-13 02:00:56,120.18,True
10887,2022-08-03 08:09:51,462.87,True
10888,2023-08-05 13:24:26,1696.87,True
10889,2020-11-14 08:07:40,46.07,True
10890,2015-11-07 10:05:35,1672.91,True
10891,2020-02-06 08:47:43,805.96,True
10892,2017-06-23 19:16:08,1573.17,True
10893,2010-02-12 18:51:43,270.3,True
10894,2016-03-13 10:02:06,1467.16,True
10895,2013-08-16 03:13:30,1488.95,True
10896,2015-12-31 18:23:20,130.03,True
10897,2018-08-16 21:02:56,200.01,True
10898,2011-08-20 00:24:17,1608.48,True
10899,2016-01-14 08:43:55,1123.61,True
10900,2010-11-28 18:35:53,344.03,True
10901,2014-05-15 14:55:43,1529.02,True
10902,2010-08-13 02:43:50,1212.57,True
10903,2019-05-30 19:45:52,147.09,True
10904,2023-01-08 19:16:04,845.46,True
10905,2010-03-26 01:51:54,1489.39,True
10906,2022-05-07 23:26:21,288.17,True
10907,2014-02-09 08:09:17,1814.28,False
10908,2022-11-17 21:16:20,1965.05,True
